fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2050334,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,L. Red Imps,Twente,ok,,1439.547768827417,1514.2347667866147,1.4044271990771464,1.4849667403167932,0.3579667434234379,0.2480537669840948,0.39397948959246726,,,,
2050335,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Borac,KuPS Kuopio,ok,,1518.4164577738754,1460.1752726598334,1.709203609646626,0.8407963903533737,0.5798283054251839,0.2376569438962556,0.18251475067856054,,,,
2050340,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Aarhus,Egnatia,ok,,1474.2515494345212,1528.369444466189,1.644628490852542,1.5447654485413975,0.4041535766588287,0.23440661830625747,0.3614398050349138,,,,
2050342,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Thun,Hajduk Split,ok,,1488.6278959597437,1536.334318082129,1.7042270044537389,1.5427426925159582,0.4184448922294848,0.23158384239376675,0.3499712653767485,,,,
2049613,2026-11-03T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,Sporting CP,ok,,1560.793269840103,1544.8964004514542,1.6894919741887215,1.0605080258112785,0.5208491497584298,0.24121940800024702,0.23793144224132307,,,,
2049614,2026-11-03T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Stuttgart,ok,,1476.8526728219815,1523.9747758223448,1.5333082280056334,1.3833584386610336,0.4102736682704233,0.24617959642692616,0.3435467353026506,,,,
2049607,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Barcelona,Aston Villa,ok,,1567.0068069901706,1638.090534037474,1.6620479777294774,1.7212853556038559,0.3741846158588612,0.22695656743082235,0.3988588167103163,,,,
2049608,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Bayern München,ok,,1529.5369158155947,1634.6379207450002,1.6300404664787618,2.053292866854572,0.3096412245649041,0.21214753873335934,0.47821123670173665,,,,
2049609,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man Utd,Roma,ok,,1519.8385396980889,1547.723886482201,1.519022544770571,1.2268107885627626,0.440329975352292,0.25254993171846996,0.3071200929292381,,,,
2049610,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Inter,ok,,1446.3720330210508,1504.798340878273,1.6217783728723538,1.5615549604609797,0.3954683734077233,0.2348504801463626,0.36968114644591415,,,,
2049611,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,Lille,ok,,1536.9972890435254,1482.0733873753452,1.8760182847373874,0.940648381929279,0.5931658037138675,0.22211211559784588,0.18472208068828655,,,,
2049612,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Villarreal,Paris,ok,,1413.6680916152739,1628.2434217086125,0.9948390979286815,2.353375187785604,0.14379966239866737,0.18015011956946045,0.6760502180318722,,,,
2049615,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,LASK,S. Bratislava,ok,,1494.3093322051702,1502.5199255066423,1.5681120494420262,1.1308462838913074,0.4744195995751439,0.25112501314866315,0.27445538727619295,,,,
2049620,2026-11-04T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Fenerbahçe,Liverpool,ok,,1550.8290506044004,1545.7946962617116,1.508601442630656,1.0080652240360106,0.48822944913145794,0.2588574594709328,0.2529130913976091,,,,
2049622,2026-11-04T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,AEK Athens,Real Madrid,ok,,1577.743296545676,1565.8736112651934,1.8772997369227113,1.2060335964106217,0.5306898963703892,0.22527733279656476,0.24403277083304606,,,,
2049616,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,B. Dortmund,Real Betis,ok,,1503.7236738307972,1547.1550572782664,1.7434497420881876,1.5398835912451456,0.4280683067507929,0.2296985761760591,0.3422331170731481,,,,
2049617,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Porto,Napoli,ok,,1529.8446380434107,1465.775118497102,1.7671285140242359,0.8406095812138592,0.5934546932328839,0.23121151003239263,0.17533379673472366,,,,
2049618,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,PSV,Club Brugge,ok,,1490.1089151995768,1507.6783969960306,2.0229196941969634,1.5395803058030366,0.4902471679152111,0.21457955322595995,0.29517327885882905,,,,
2049619,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,Man City,ok,,1485.398699190116,1527.259891641674,1.5797539422763358,1.382746057723664,0.42177264875836173,0.24345945117145024,0.334767900070188,,,,
2049621,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Slavia Praha,Arsenal,ok,,1420.279815677143,1635.7635833472236,0.7747993542292094,1.8424625505326953,0.15184173339719428,0.22086643914863424,0.6272918274541713,,,,
2049623,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lens,Como,ok,,1509.5640478226608,1514.601300809884,1.7807335116310539,1.2609331550356127,0.49617622036359793,0.23250382492766153,0.2713199547087405,,,,
2049624,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Viking,Sabah,ok,,1520.0789049761381,1532.3565466387804,1.9188535419262682,1.4165631247403985,0.4934662419540796,0.22175457345038888,0.28477918459553153,,,,
2050113,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Milan,Ferencváros,ok,,1485.6292161810434,1604.235521037057,1.1345218572130051,1.5446448094536616,0.2793227141962775,0.25302123900162654,0.4676560468020958,,,,
2050115,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Real Sociedad,Lyon,ok,,1488.430064953105,1560.5058418370706,1.3367964487479114,1.3923702179187556,0.3590242986191978,0.25646280503446356,0.3845128963463387,,,,
2050117,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sparta Praha,Bournemouth,ok,,1549.9982432765814,1511.569935046895,1.7162445405892615,0.9462554594107386,0.5550105034703441,0.23829311612547596,0.20669638040417998,,,,
2050118,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Rennes,Olympiacos,ok,,1500.7880760057144,1494.0463249260315,1.3716068387263707,0.9075598279402961,0.47624244544869854,0.27539149944944585,0.24836605510185555,,,,
2050119,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Anderlecht,Salzburg,ok,,1545.4167317527103,1515.0034867210811,1.743389709828492,1.006610290171508,0.5466748561018712,0.2360640707208066,0.21726107317732227,,,,
2050121,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Crystal Palace,Hoffenheim,ok,,1594.0481698796555,1489.277797951883,1.8255009534835542,0.6869990465164459,0.6463237870257998,0.21941455194055343,0.13426166103364678,,,,
2050126,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,N.E.C.,Omonia,ok,,1456.069458344003,1541.7605921855832,1.1462544059858726,1.2912455940141274,0.3284953855193329,0.2732063165290191,0.39829829795164795,,,,
2050127,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lillestrøm,Viktoria Plzeň,ok,,1489.9251930728371,1513.1584435012157,1.2590102847195401,0.9899480486137933,0.42481072748886795,0.2841244258892688,0.29106484662186327,,,,
2050128,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Levski Sofia,Jagiellonia,ok,,1513.1065359034458,1558.4035333547956,1.312005947350985,1.1713273859823483,0.39845065748055797,0.2702867694671229,0.3312625730523192,,,,
2050345,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Atalanta,Kairat Almaty,ok,,1491.4007948627313,1419.7256275265563,1.912529648538081,0.8708036847952523,0.6184018402079549,0.21650391758043688,0.16509424221160846,,,,
2050348,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Midtjylland,Ajax,ok,,1615.2356988582967,1517.7075404662005,2.4299352015851277,0.9533981317482061,0.6988115350981133,0.17167460187208283,0.12951386302980378,,,,
2050349,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Crvena Zvezda,Inter Escaldes,ok,,1545.0367283427493,1499.9600257932482,1.7966222423314506,0.9533777576685494,0.5720840334709567,0.23026520585544094,0.19765076067360238,,,,
2050353,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,KuPS Kuopio,Gent,ok,,1460.1752726598334,1518.8527108443393,1.0220525894300705,0.9855231681456873,0.3556847954503918,0.3077327270797687,0.3365824774698397,,,,
2050355,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,L. Red Imps,Hajduk Split,ok,,1439.547768827417,1536.334318082129,1.2495523797024157,1.5004476202975843,0.31622341519785735,0.25314875020074296,0.4306278346013996,,,,
2050357,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Trabzonspor,Freiburg,ok,,1478.2960067646436,1585.9773280699355,1.2633582914168955,1.615213137154533,0.29929539731087884,0.2445542861544609,0.4561503165346603,,,,
2050360,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Aarhus,Braga,ok,,1474.2515494345212,1620.4634366631408,1.1001823645345619,1.755878241526044,0.23751829426065912,0.2352197330895111,0.5272619726498298,,,,
2050361,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Thun,Hearts,ok,,1488.6278959597437,1449.7079104071072,2.126382240130423,1.1690723053241223,0.5927052977363374,0.2049296977448832,0.20236500451877937,,,,
2050362,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Mjällby,Borac,ok,,1462.0634790309482,1518.4164577738754,1.3610756682503367,1.2949849378102696,0.38509428344910945,0.26048584543286196,0.3544198711180285,,,,
2050111,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Leverkusen,Marseille,ok,,1523.3028573323124,1464.3062905222207,1.7807737086821855,0.8722024817940051,0.5886156631796258,0.23042389370506855,0.18096044311530557,,,,
2050112,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Benfica,Lech Poznań,ok,,1563.753001278647,1564.7231174360145,1.9802425364554264,1.3697574635445737,0.5170647532525189,0.2179154480277315,0.26501979871974973,,,,
2050114,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,AZ Alkmaar,Juventus,ok,,1566.6453292448396,1541.178219745847,1.7251518011552687,1.0248481988447313,0.5379431810548858,0.23789100017863415,0.22416581876648006,,,,
2050116,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celtic,Beşiktaş,ok,,1480.525023597058,1555.0208602831433,1.4184852330809918,1.4981814335856751,0.3588925885925421,0.24672768686313593,0.3943797245443219,,,,
2050120,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sturm Graz,Celje,ok,,1471.6493846001154,1524.1438750786992,1.2690733120339122,1.180926687966088,0.38471030765860315,0.27294699267729977,0.3423426996640971,,,,
2050122,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sunderland,GNK Dinamo,ok,,1510.6405612120448,1507.630855870117,1.6084490595473002,1.087384273786033,0.49463783467903666,0.2483364358676238,0.2570257294533397,,,,
2050123,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celta,Union SG,ok,,1516.5458917217761,1491.001101243558,1.767268106913799,1.0493985597528674,0.5419854387848433,0.23406241186445628,0.22395214935070062,,,,
2050124,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Torreense,Ararat-Armenia,ok,,1511.6130888293312,1476.4586356082111,1.7474030168726273,0.9817636497940396,0.5536669977495753,0.2354865247982448,0.21084647745217994,,,,
2050125,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,H. Beer-Sheva,OFI Crete,ok,,1523.6120278000906,1541.438880964449,1.290411097438037,0.9835472358952964,0.4351973832912083,0.2812796042673525,0.2835230124414393,,,,
2050346,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Monaco,Nordsjælland,ok,,1509.3697556042098,1560.9069765163986,1.5683243293622506,1.451372640334719,0.4048043495490875,0.24165172063877344,0.3535439298121391,,,,
2050347,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Copenhagen,Iberia Tbilisi,ok,,1559.3504042647182,1449.3446662144954,2.258584098843163,0.8247492344901701,0.6981217504947872,0.18012997344616782,0.12174827605904495,,,,
2050350,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Panathinaikos,CSKA Sofia,ok,,1515.7120498993063,1480.1301792639117,1.7006809629502928,0.9531651908958609,0.5495826063827224,0.23993213068404834,0.21048526293322933,,,,
2050351,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Lugano,Kauno Žalgiris,ok,,1537.5418788684256,1483.9228150732674,1.7384327092837346,0.8782339573829321,0.5772419438037764,0.23509031994079957,0.18766773625542413,,,,
2050352,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Getafe,Brighton,ok,,1502.8162629701535,1518.2540288784862,1.5290514650663247,1.149519963505104,0.46026164087825316,0.253954778913379,0.2857835802083678,,,,
2050354,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Twente,Pafos,ok,,1514.2347667866147,1500.6817366561943,1.867739638034692,1.1883209680259141,0.5325794025675004,0.22598809391772903,0.2414325035147706,,,,
2050356,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Sint-Truidense,Brann,ok,,1497.9088785134497,1504.0024558456532,1.6476299089479371,1.173798662480634,0.4842135000717206,0.24381374777862763,0.2719727521496517,,,,
2050358,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,U. Craiova,Egnatia,ok,,1522.972243543929,1528.369444466189,1.6865875717562664,1.196745761577067,0.48840689333525245,0.24038715667899271,0.271205949985755,,,,
2050359,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Riga,Jablonec,ok,,1519.5522364109577,1520.807821919585,1.4651644459145463,1.0151385843884841,0.4751966992708391,0.26294232743101675,0.26186097329814423,,,,
2049629,2026-11-24T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,LASK,ok,,1536.9972890435254,1494.3093322051702,2.0149309130189894,1.0840274203143436,0.5890340270266167,0.21238772530049094,0.19857824767289245,,,,
2049631,2026-11-24T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Aston Villa,ok,,1476.8526728219815,1638.090534037474,1.0279122865644061,1.7887543801022603,0.21593544690572336,0.23191960397769082,0.552144949116586,,,,
2049625,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Madrid,PSV,ok,,1565.8736112651934,1490.1089151995768,2.37358296463202,1.0555837020346468,0.6660698667435366,0.18112323922551488,0.15280689403094855,,,,
2049626,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,Napoli,ok,,1527.259891641674,1465.775118497102,1.8935084288878812,0.9142296663502141,0.6035178543415284,0.2197101566683628,0.17677198899010882,,,,
2049627,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Arsenal,B. Dortmund,ok,,1635.7635833472236,1503.7236738307972,2.181596033395093,0.7017372999382405,0.7135982351168961,0.1805271033930051,0.10587466149009868,,,,
2049628,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Porto,ok,,1446.3720330210508,1529.8446380434107,1.4124317386714416,1.5709015946618918,0.3436253411559322,0.24294514496494582,0.41342951387912197,,,,
2049630,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,Lens,ok,,1485.398699190116,1509.5640478226608,1.6987607459710596,1.3429059206956069,0.45887342195675224,0.237043693902856,0.30408288414039164,,,,
2049632,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,S. Bratislava,Real Betis,ok,,1502.5199255066423,1547.1550572782664,1.4907881053306742,1.3258785613359922,0.41176928320313866,0.25097617233791414,0.3372545444589473,,,,
2049633,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Como,AEK Athens,ok,,1514.601300809884,1577.743296545676,1.4389039173412017,1.4235960826587981,0.37863483452694224,0.2496053653345943,0.3717598001384633,,,,
2049641,2026-11-25T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Slavia Praha,Villarreal,ok,,1420.279815677143,1413.6680916152739,1.794124310244519,1.1880185468983382,0.5157957255400663,0.23189499130325464,0.2523092831566791,,,,
2049642,2026-11-25T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,Barcelona,ok,,1532.3565466387804,1567.0068069901706,1.8209462015372229,1.5290537984627772,0.4479312717597875,0.22590730331511336,0.32616142492509914,,,,
2049634,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Paris,Roma,ok,,1628.2434217086125,1547.723886482201,2.221889963062622,0.9614433702707115,0.659368697249973,0.19013555885666042,0.1504957438933665,,,,
2049635,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Stuttgart,ok,,1504.798340878273,1523.9747758223448,1.687270931935102,1.2960624013982314,0.466354876354018,0.23875377526231026,0.29489134838367176,,,,
2049636,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Viking,ok,,1529.5369158155947,1520.0789049761381,2.1812157662748684,1.420867567058465,0.5484976873509537,0.2047577773029293,0.24674453534611682,,,,
2049637,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sporting CP,Man Utd,ok,,1544.8964004514542,1519.8385396980889,1.762810312456107,1.049689687543893,0.5408715280490782,0.23447424931210514,0.22465422263881663,,,,
2049638,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Club Brugge,Liverpool,ok,,1507.6783969960306,1545.7946962617116,1.7504881106696908,1.4995118893303092,0.43792684651283204,0.23037688600880243,0.3316962674783655,,,,
2049639,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lille,Bayern München,ok,,1482.0733873753452,1634.6379207450002,1.1736947972580767,1.94297186940859,0.22747683835425953,0.2198198521737449,0.5527033094719955,,,,
2049640,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,Fenerbahçe,ok,,1560.793269840103,1550.8290506044004,1.525700619918752,0.9909660467479147,0.4967818790605372,0.25744560437830977,0.24577251656115312,,,,
2050372,2026-11-26T15:30:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kairat Almaty,Mjällby,ok,,1419.7256275265563,1462.0634790309482,1.2902652739184892,1.1324619988087836,0.40106923080754187,0.2740184859480055,0.32491228324445254,,,,
2050131,2026-11-26T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Olympiacos,Milan,ok,,1494.0463249260315,1485.6292161810434,1.47755409752467,0.9682792358086634,0.48978822324197113,0.26268720350144414,0.2475245732565846,,,,
2050132,2026-11-26T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Marseille,Levski Sofia,ok,,1464.3062905222207,1513.1065359034458,1.4406226423234239,1.3123535481527668,0.4019421880791566,0.25468842922392915,0.3433693826969142,,,,
2050134,2026-11-26T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Viktoria Plzeň,Benfica,ok,,1513.1584435012157,1563.753001278647,1.4493351798226846,1.3339981535106487,0.39961105302508426,0.25319784097536485,0.3471911059995509,,,,
2050135,2026-11-26T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Union SG,Lech Poznań,ok,,1491.001101243558,1564.7231174360145,1.5842145989813297,1.6657854010186703,0.3666828693336523,0.23203580915948155,0.40128132150686613,,,,
2050136,2026-11-26T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,GNK Dinamo,Leverkusen,ok,,1507.630855870117,1523.3028573323124,1.4928489554399398,1.123817711226727,0.45689501243855124,0.25765086105071167,0.2854541265107372,,,,
2050137,2026-11-26T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Salzburg,Ararat-Armenia,ok,,1515.0034867210811,1476.4586356082111,1.7945613060543593,0.988772027278974,0.5629564623625574,0.23095766186646283,0.20608587577097992,,,,
2050141,2026-11-26T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celta,Bournemouth,ok,,1516.5458917217761,1511.569935046895,1.5558479143853574,1.0399854189479758,0.49267785671075504,0.25380615681419416,0.25351598647505086,,,,
2050143,2026-11-26T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Beşiktaş,H. Beer-Sheva,ok,,1555.0208602831433,1523.6120278000906,1.3870471931673831,0.7962861401659505,0.5087621476957618,0.27598363029218625,0.21525422201205208,,,,
2050364,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Ajax,Thun,ok,,1517.7075404662005,1488.6278959597437,2.3476741081604624,1.3659622554759014,0.5933320643375124,0.19275656506675046,0.21391137059573712,,,,
2050367,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Pafos,Midtjylland,ok,,1500.6817366561943,1615.2356988582967,1.2088169609663777,1.6078497057002892,0.2871682819187732,0.24632148889972647,0.4665102291815005,,,,
2050368,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brighton,U. Craiova,ok,,1518.2540288784862,1522.972243543929,1.5079751512909334,1.0658343725185901,0.47429581223886164,0.2577648454606031,0.2679393423005352,,,,
2050370,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brann,Aarhus,ok,,1504.0024558456532,1474.2515494345212,1.9136121066429745,1.109115166084298,0.5611838750816278,0.22156656546570247,0.21724955945266958,,,,
2050371,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hearts,Monaco,ok,,1449.7079104071072,1509.3697556042098,1.5561210801632748,1.5090304349882406,0.3902670209377867,0.23997727871337624,0.36975570034883715,,,,
2050374,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Jablonec,Lugano,ok,,1520.807821919585,1537.5418788684256,1.5061703912053976,1.1407993057642993,0.4564212560340948,0.2560702535229721,0.28750849044293303,,,,
2050378,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kauno Žalgiris,Riga,ok,,1483.9228150732674,1519.5522364109577,1.3283097935613468,1.1216902064386534,0.41384360257367037,0.2714717039902791,0.31468469343605066,,,,
2050379,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Iberia Tbilisi,Getafe,ok,,1449.3446662144954,1502.8162629701535,1.423067631122431,1.3316942736394737,0.3934186461387805,0.254889412474728,0.3516919413864914,,,,
2050380,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Egnatia,L. Red Imps,ok,,1528.369444466189,1439.547768827417,1.9704725119454178,0.8128608213879154,0.6451283558888301,0.2083405557026932,0.1465310884084766,,,,
2050129,2026-11-26T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Juventus,Omonia,ok,,1541.178219745847,1541.7605921855832,1.5087241824011466,1.0412758175988532,0.4803059921345166,0.25821453151676527,0.26147947634871804,,,,
2050130,2026-11-26T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lyon,Lillestrøm,ok,,1560.5058418370706,1489.9251930728371,1.7251661000328011,0.7904588999671989,0.5965367818974747,0.2347895088252194,0.16867370927730602,,,,
