fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2049612,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Villarreal,Paris,ok,,1418.4784081854777,1613.0683769193586,0.9980883780739253,2.104475724490177,0.17013462346559122,0.20209936389541486,0.6277660126389938,,,,
2049615,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,LASK,S. Bratislava,ok,,1501.156343172549,1515.18023097905,1.5616671465231542,1.164523329667322,0.4650691253182984,0.250935942675424,0.28399493200627757,,,,
2049620,2026-11-04T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Fenerbahçe,Liverpool,ok,,1549.2364349249428,1536.3266884420764,1.576553727569769,1.0067796057635645,0.5059049439865451,0.2522360109638226,0.24185904504963227,,,,
2049622,2026-11-04T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,AEK Athens,Real Madrid,ok,,1566.6318203669848,1557.8508760022269,1.9649873590268172,1.2850126409731828,0.5323727952515961,0.21885903901810988,0.24876816573029398,,,,
2049616,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,B. Dortmund,Real Betis,ok,,1494.2703502693012,1531.1083108884607,1.7384150277996544,1.4782516388670124,0.4395246390436577,0.23156366652267218,0.3289116944336702,,,,
2049617,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Porto,Napoli,ok,,1547.603135295231,1471.1109761147154,1.8535083289821037,0.8208506453768709,0.6180058404485143,0.2211876689880942,0.1608064905633913,,,,
2049618,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,PSV,Club Brugge,ok,,1488.9278092438703,1513.0190861348551,2.0195604251994625,1.5958241901851529,0.4779657946218417,0.21426481182127216,0.30776939355688615,,,,
2049619,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,Man City,ok,,1500.0,1509.2925056524834,1.670861406392662,1.2124719269406714,0.4810508483188888,0.24139473562694536,0.2775544160541657,,,,
2049621,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Slavia Praha,Arsenal,ok,,1428.4203956888032,1628.1034813008102,0.822294367367201,1.7853979403251068,0.16894492036054842,0.22873698074501916,0.6023180988944323,,,,
2049623,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lens,Como,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2049624,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Viking,Sabah,ok,,1532.597589617351,1553.0811885822138,1.8201192547964111,1.4086686239914674,0.4729487541562505,0.22808437046251798,0.2989668753812317,,,,
2050345,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Atalanta,Kairat Almaty,ok,,1467.0407048750542,1405.1469595313115,2.1217357826248313,1.0220142173751685,0.6256344852127553,0.20133982368137188,0.1730256911058729,,,,
2050348,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Midtjylland,Ajax,ok,,1514.365140177226,1449.565594293081,1.749426133050197,0.828698866949803,0.5923809742993587,0.23290857682996588,0.17471044887067538,,,,
2050349,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Crvena Zvezda,Inter Escaldes,ok,,1484.2505086342924,1500.0,1.1079043928181314,0.8344032994895609,0.41728167933940663,0.30987815937597635,0.27284016128461697,,,,
2050353,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,KuPS Kuopio,Gent,ok,,1481.1332160566185,1500.0,1.3363973537922893,1.0247137573188219,0.4382852620693727,0.27502796246817407,0.2866867754624532,,,,
2050355,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,L. Red Imps,Hajduk Split,ok,,1491.507202569114,1500.0,1.347846680833466,0.9735818905951057,0.453575492420977,0.2758456778071739,0.2705788297718493,,,,
2050357,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Trabzonspor,Freiburg,ok,,1500.0,1510.7942366956588,1.555722447754199,1.1387219966902455,0.4694861089854133,0.2520008448175983,0.2785130461969885,,,,
2050360,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Aarhus,Braga,ok,,1469.465798582372,1525.7777508245877,1.5170370712814967,1.443032373162948,0.394027206995041,0.24468316813847524,0.3612896248664838,,,,
2050361,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Thun,Hearts,ok,,1499.1657886109213,1448.3008419891246,1.945762098206913,0.9986823462375316,0.5943972184994565,0.21672707302280794,0.18887570847773544,,,,
2050362,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Mjällby,Borac,ok,,1476.8058004017082,1500.0,1.4596733137060727,1.1474695434367845,0.44291077564633824,0.2596874241477807,0.29740180020588114,,,,
2050346,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Monaco,Nordsjælland,ok,,1483.3490336275763,1500.0,1.9089708179418123,1.4451958487248542,0.48516893761045404,0.2221219910974815,0.29270907129206436,,,,
2050347,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Copenhagen,Iberia Tbilisi,ok,,1478.555061233578,1462.0822286063571,1.9129329860920528,1.1967892361301697,0.5407745285644353,0.2224144723167014,0.23681099911886333,,,,
2050350,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Panathinaikos,CSKA Sofia,ok,,1491.5665028283572,1500.0,1.3186592856449182,0.9521740476884153,0.45062505892432225,0.27966501466742594,0.2697099264082518,,,,
2050351,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Lugano,Kauno Žalgiris,ok,,1491.4830722323609,1469.2320444229304,2.0247163816756446,1.2252836183243554,0.5586872195397318,0.21389609975625254,0.22741668070401574,,,,
2050352,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Getafe,Brighton,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050354,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Twente,Pafos,ok,,1500.0,1499.723569460834,1.6632746890249366,1.1422808665306188,0.4952794959847058,0.24293911900137868,0.26178138501391546,,,,
2050356,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Sint-Truidense,Brann,ok,,1498.111431878234,1459.9342195798415,1.7875552074002332,0.986998364028338,0.5617676898302812,0.23161634938420989,0.2066159607855087,,,,
2050358,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,U. Craiova,Egnatia,ok,,1472.8901163707544,1502.257419718087,1.5789467657028207,1.2861325993765444,0.44224666454891187,0.24651226846260405,0.31124106698848414,,,,
2050359,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Riga,Jablonec,ok,,1495.0089043420317,1500.0,1.5125703889465825,1.070762944386751,0.47431819625372806,0.25723896424320236,0.26844283950306946,,,,
2049629,2026-11-24T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,LASK,ok,,1552.7059571913765,1501.156343172549,2.1127380896775274,1.0801190531796157,0.6102964887106677,0.20386529362256312,0.1858382176667689,,,,
2049631,2026-11-24T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Aston Villa,ok,,1487.3240582836654,1625.06671953544,1.0912500394505298,1.6587499605494702,0.2500717518228214,0.24382375006528964,0.506104498111889,,,,
2049625,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Madrid,PSV,ok,,1557.8508760022269,1488.9278092438703,2.471912772968765,1.1434718424158503,0.6643343936621009,0.1769371552832144,0.15872845105468497,,,,
2049626,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,Napoli,ok,,1509.2925056524834,1471.1109761147154,1.8518729749267628,1.0224859994322115,0.5678990831202595,0.22595397441362416,0.2061469424661162,,,,
2049627,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Arsenal,B. Dortmund,ok,,1628.1034813008102,1494.2703502693012,2.313482087369961,0.7365179126300387,0.7283977988638746,0.16968553205257245,0.10191666908355289,,,,
2049628,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Porto,ok,,1457.448453015032,1547.603135295231,1.3374705631577817,1.5458627701755516,0.32989458806781247,0.2470801029996234,0.42302530893256407,,,,
2049630,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,Lens,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2049632,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,S. Bratislava,Real Betis,ok,,1515.18023097905,1531.1083108884607,1.4538934402169392,1.0961065597830606,0.4531716807860863,0.2617998561438974,0.2850284630700164,,,,
2049633,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Como,AEK Athens,ok,,1500.0,1566.6318203669848,1.3685420072107228,1.3814579927892772,0.36932554617125934,0.2554441815120373,0.37523027231670325,,,,
2049641,2026-11-25T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Slavia Praha,Villarreal,ok,,1428.4203956888032,1418.4784081854777,1.7137036867950508,1.1132193901280258,0.5142019875861161,0.23886854226333792,0.24692947015054562,,,,
2049642,2026-11-25T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,Barcelona,ok,,1553.0811885822138,1552.8134257846004,1.946485884403149,1.3368474489301843,0.5168561868290122,0.22025345572538668,0.2628903574456011,,,,
2049634,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Paris,Roma,ok,,1613.0683769193586,1542.0715719639281,2.0932037088450275,0.9567962911549723,0.6352574625520162,0.20170358908787986,0.16303894836010382,,,,
2049635,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Stuttgart,ok,,1512.7457225600772,1513.1469917100035,1.6869389073214125,1.1630610926785876,0.49620286674590625,0.24075114527555924,0.2630459879785345,,,,
2049636,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Viking,ok,,1537.219240552466,1532.597589617351,2.1332607570679816,1.4288604550532304,0.5368957974082224,0.20794372194866875,0.2551604806431089,,,,
2049637,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sporting CP,Man Utd,ok,,1533.4790068398245,1500.0,1.7120885406380473,0.9712447926952859,0.5478656705673786,0.23890304283151925,0.21323128660110227,,,,
2049638,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Club Brugge,Liverpool,ok,,1513.0190861348551,1536.3266884420764,1.8750413306278737,1.4749586693721264,0.47132306079044434,0.2238060872329621,0.3048708519765937,,,,
2049639,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lille,Bayern München,ok,,1489.1865516402509,1617.741253263538,1.290063982949741,1.8599360170502595,0.26562930092899634,0.2265150075725143,0.5078556914984893,,,,
2049640,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,Fenerbahçe,ok,,1558.0539982311,1549.2364349249428,1.5015770169288924,0.9817563164044409,0.4927801555395738,0.26000738350552743,0.2472124609548988,,,,
2050372,2026-11-26T15:30:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kairat Almaty,Mjällby,ok,,1405.1469595313115,1476.8058004017082,1.3790096397972984,1.4328951221074633,0.36176242431252603,0.2520846079224296,0.3861529677650444,,,,
2050364,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Ajax,Thun,ok,,1449.565594293081,1499.1657886109213,1.4032716744356573,1.2842283255643427,0.3983010634747386,0.25834186698250594,0.3433570695427556,,,,
2050367,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Pafos,Midtjylland,ok,,1499.723569460834,1514.365140177226,1.5262418720115805,1.1421609057661972,0.4612320725208431,0.25437236238855615,0.28439556509060065,,,,
2050368,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brighton,U. Craiova,ok,,1500.0,1472.8901163707544,1.696249995414348,0.9981944490300967,0.5374847481170177,0.24058688140321316,0.221928370479769,,,,
2050370,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brann,Aarhus,ok,,1459.9342195798415,1469.465798582372,1.6781392527614705,1.2194301916829742,0.4812333179365321,0.24072875774739966,0.27803792431606844,,,,
2050371,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hearts,Monaco,ok,,1448.3008419891246,1483.3490336275763,1.7628569617276013,1.4836708160501764,0.44404409905654985,0.23007438457061202,0.32588151637283813,,,,
2050374,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Jablonec,Lugano,ok,,1500.0,1491.4830722323609,2.0932881265546546,1.3709975877310598,0.5409943656638996,0.2102445544500359,0.24876107988606444,,,,
2050378,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kauno Žalgiris,Riga,ok,,1469.2320444229304,1495.0089043420317,1.5626797600461948,1.2468440494776145,0.44684148457187856,0.24876828483755245,0.3043902305905689,,,,
2050379,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Iberia Tbilisi,Getafe,ok,,1462.0822286063571,1500.0,1.452024564294685,1.2424198801497597,0.419836859912509,0.2568391796260729,0.3233239604614182,,,,
2050380,2026-11-26T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Egnatia,L. Red Imps,ok,,1502.257419718087,1491.507202569114,1.6267452076532392,1.0518262209181897,0.5076027494033767,0.24704870646520555,0.24534854413141782,,,,
2050363,2026-11-26T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Braga,KuPS Kuopio,ok,,1525.7777508245877,1481.1332160566185,1.6783471132441798,0.8928334423113755,0.5592384462191428,0.2417672865487638,0.19899426723209346,,,,
2050365,2026-11-26T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Freiburg,Twente,ok,,1510.7942366956588,1500.0,1.6365480022530277,1.057896442191417,0.5085718857126604,0.24609448426490618,0.24533363002243327,,,,
2050366,2026-11-26T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Gent,Crvena Zvezda,ok,,1500.0,1484.2505086342924,1.1928871091326305,0.7494205831750618,0.46479447703377874,0.30319990141346426,0.23200562155275678,,,,
2050369,2026-11-26T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Borac,Atalanta,ok,,1500.0,1467.0407048750542,2.0846794282886356,1.1861539050446979,0.5802084641018299,0.20860388573269037,0.21118765016547983,,,,
2050373,2026-11-26T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Hajduk Split,Sint-Truidense,ok,,1500.0,1498.111431878234,1.7215059762782168,1.171351166578926,0.5025669099833268,0.2378510266282328,0.2595820633884405,,,,
2050375,2026-11-26T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Nordsjælland,Panathinaikos,ok,,1500.0,1491.5665028283572,1.3718859589830923,0.8989473743502412,0.47845861810589274,0.2755936507331538,0.24594773116095353,,,,
2050376,2026-11-26T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Inter Escaldes,Copenhagen,ok,,1500.0,1478.555061233578,2.1921945750892835,1.3328054249107164,0.5697358481189257,0.20296744827898902,0.22729670360208523,,,,
2050377,2026-11-26T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,CSKA Sofia,Trabzonspor,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2049649,2026-12-08T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Villarreal,Sabah,ok,,1418.4784081854777,1553.0811885822138,1.0841400273942294,1.6184240751698733,0.25463893614073396,0.24748550801962071,0.4978755558396454,,,,
2049651,2026-12-08T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Viking,Feyenoord,ok,,1532.597589617351,1457.448453015032,2.4629195357564235,1.0992016763647885,0.6723802722869867,0.17581083674107453,0.15180889097193884,,,,
2049643,2026-12-08T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bayern München,Slavia Praha,ok,,1617.741253263538,1428.4203956888032,2.7675298877325276,0.6401624199597804,0.8156682599895955,0.12352088921235234,0.06081085079805214,,,,
2049644,2026-12-08T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Barcelona,Man City,ok,,1552.8134257846004,1509.2925056524834,2.225227061589574,1.1914396050770928,0.6075597823236044,0.1976465372863017,0.194793680390094,,,,
2049645,2026-12-08T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Roma,Sporting CP,ok,,1542.0715719639281,1533.4790068398245,1.6216784928518886,1.0616548404814445,0.504007848717697,0.24742801541290016,0.24856413586940276,,,,
2049646,2026-12-08T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Aston Villa,Paris,ok,,1625.06671953544,1613.0683769193586,1.8778435226035102,1.2054898107298229,0.5309362926908758,0.22523299892633925,0.24383070838278498,,,,
2049647,2026-12-08T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man Utd,Leipzig,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2049648,2026-12-08T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Napoli,Club Brugge,ok,,1471.1109761147154,1513.0190861348551,1.7636054864938502,1.5440868211984573,0.4318347761161194,0.22856025505784958,0.33960496882603103,,,,
2049650,2026-12-08T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,AEK Athens,Galatasaray,ok,,1566.6318203669848,1487.3240582836654,1.915384342723878,0.8346156572761221,0.6280351512066091,0.21499545988969804,0.15696938890369286,,,,
2049655,2026-12-09T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Betis,Como,ok,,1531.1083108884607,1500.0,1.703615797669554,0.9797175356637791,0.5437620160284689,0.23979315229906628,0.21644483167246492,,,,
2049657,2026-12-09T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,S. Bratislava,Shakhtar,ok,,1515.18023097905,1558.0539982311,1.373814679417139,1.209518653916194,0.4066364845850702,0.2638378866469882,0.32952562876794167,,,,
2049652,2026-12-09T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Liverpool,Porto,ok,,1536.3266884420764,1547.603135295231,1.566712661230324,1.1499540054363429,0.46966787749734995,0.2508464512155318,0.2794856712871182,,,,
2049653,2026-12-09T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Arsenal,Real Madrid,ok,,1628.1034813008102,1557.8508760022269,2.0903884237569104,0.9596115762430895,0.6340201036337281,0.20206613224171013,0.16391376412456188,,,,
2049654,2026-12-09T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,B. Dortmund,Inter,ok,,1494.2703502693012,1512.7457225600772,1.8601953962555426,1.4231379370777906,0.47894739733763203,0.2253848813285253,0.2956677213338427,,,,
2049656,2026-12-09T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,PSV,Atleti,ok,,1488.9278092438703,1537.219240552466,1.7722863332905916,1.6097649487606904,0.42064367562759564,0.2263636692676026,0.3529926551048018,,,,
2049658,2026-12-09T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Stuttgart,Lille,ok,,1513.1469917100035,1489.1865516402509,1.6361965346227647,0.980470132043902,0.5271855658927347,0.24650084176955753,0.22631359233770793,,,,
2049659,2026-12-09T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,LASK,Fenerbahçe,ok,,1501.156343172549,1549.2364349249428,1.376991697304036,1.2491987788864403,0.398917516543658,0.2617413046506237,0.3393411788057185,,,,
2049660,2026-12-09T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lens,Bodø/Glimt,ok,,1500.0,1552.7059571913765,1.7342453168189957,1.6157546831810043,0.410820521722877,0.2279177770543407,0.36126170122278234,,,,
2050390,2026-12-10T15:30:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kairat Almaty,U. Craiova,ok,,1405.1469595313115,1472.8901163707544,1.4165050781555746,1.439050477399981,0.36995959819798246,0.24994442548234955,0.380095976319668,,,,
2050381,2026-12-10T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Freiburg,Panathinaikos,ok,,1510.7942366956588,1491.5665028283572,1.5364887599453603,0.946150128943529,0.5105386513740982,0.2568872476874726,0.23257410093842928,,,,
2050382,2026-12-10T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Copenhagen,Lugano,ok,,1478.555061233578,1491.4830722323609,2.0072582571039996,1.4873846000388573,0.49777409329498074,0.21582994215028647,0.2863959645547327,,,,
2050384,2026-12-10T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Getafe,Inter Escaldes,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050385,2026-12-10T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,KuPS Kuopio,CSKA Sofia,ok,,1481.1332160566185,1500.0,1.3363973537922893,1.0247137573188219,0.4382852620693727,0.27502796246817407,0.2866867754624532,,,,
2050386,2026-12-10T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,L. Red Imps,Midtjylland,ok,,1491.507202569114,1514.365140177226,1.3596031513048548,1.0667361344094308,0.434842219634615,0.27118453455839364,0.29397324580699125,,,,
2050388,2026-12-10T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brann,Braga,ok,,1459.9342195798415,1525.7777508245877,1.3560746097102536,1.3626753902897464,0.3699112463563261,0.2571446101274514,0.3729441435162226,,,,
2050391,2026-12-10T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Trabzonspor,Jablonec,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050392,2026-12-10T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Riga,Atalanta,ok,,1495.0089043420317,1467.0407048750542,1.8460753132333658,1.0810080200999677,0.5526409063163341,0.2271661034257699,0.22019299025789602,,,,
2050397,2026-12-10T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Iberia Tbilisi,Crvena Zvezda,ok,,1462.0822286063571,1484.2505086342924,1.3013726991262533,1.0170033692498153,0.4303934503802619,0.2787071448581659,0.29089940476157217,,,,
2050383,2026-12-10T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Brighton,Monaco,ok,,1500.0,1483.3490336275763,2.0641161520220366,1.29005051464463,0.5525886240827442,0.2116329886123882,0.2357783873048675,,,,
