fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2048796,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Panathinaikos,Paksi,ok,,1546.63842773,1367.53369141,1.8919274125674341,0.46413319349317184,0.7197094162123981,0.19818938494897728,0.08210119883862443,,,,
2048800,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Gent,LNZ Cherkasy,ok,,1497.22473145,1500.0,1.5597986558809422,1.0902013441190577,0.4817897913420556,0.2526178062472888,0.2655924024106556,,,,
2048803,2026-07-30T18:30:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,CFR Cluj,Alashkert,ok,,1437.53100586,1199.71240234,2.071605542355285,0.36246039171064925,0.7794807997642325,0.16695764207256145,0.05356155816320606,0.89564,0.10436000000000001,0.16542,
2048771,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Coleraine,HJK,ok,,1056.44763184,1501.7239902875629,0.28262723851108024,2.522928317044475,0.02728909621639393,0.11192456274326923,0.8607863410403369,0.0564,0.9436,0.11186,
2048808,2026-07-30T18:45:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Koper,Runavík,ok,,1364.5402832,1039.27258301,3.0396326703505796,0.3214784407605311,0.9018428507059193,0.07786601573547954,0.020291133558601224,,,,
2048756,2026-07-30T19:00:00Z,14,UEFA Europa League,2027,Second qualifying round,QUALIFYING,2,Benfica,St. Gallen,ok,,1823.50866699,1500.0,2.3640904670949148,0.2525761995717519,0.8487662751655705,0.12362679526039984,0.027606929574029885,,,,
2048764,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Sutjeska,ML Vitebsk,ok,,1082.15710449,1474.0187485498695,0.3816032585366834,2.5047603778269534,0.03945304657540856,0.12327790969892424,0.8372690437256674,,,,
2048788,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Dinamo City,Aluminij,ok,,1496.1021515945981,1136.16748047,2.0428133348282236,0.1769668849519963,0.8234528011463884,0.1516015935124422,0.024945605341169342,,,,
2048794,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Hibernian,Malisheva,ok,,1398.91040039,1053.15783691,2.751468488186418,0.2586325219145924,0.8887585701083042,0.0911285892040573,0.02011284068763863,0.84427,0.15573000000000004,0.18854,
2048797,2026-07-30T19:00:00Z,2019,UEFA Conference League,2027,Second qualifying round,QUALIFYING,2,Braga,Ž. Pančevo,ok,,1698.91101074,1490.998252218207,2.0111747274387413,0.41799193922792544,0.7545247445240623,0.17928203732862918,0.06619321814730846,0.9715,0.02849999999999997,0.05561,
