fixture_id,kickoff_utc,competition_id,competition,season_id,round,stage,leg,home,away,status,reason,home_elo,away_elo,lambda_home,lambda_away,p_home_90m,p_draw_90m,p_away_90m,p_home_to_advance,p_away_to_advance,p_extra_time,missing_teams
2050341,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Inter Escaldes,U. Craiova,ok,,1499.9600257932482,1522.972243543929,1.5777074341625719,1.2389592325040946,0.4523195933426325,0.24788280379555347,0.29979760286181395,,,,
2050343,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kauno Žalgiris,Brann,ok,,1483.9228150732674,1504.0024558456532,1.4577434213658593,1.1255899119674737,0.44739250814754156,0.2605545814140144,0.29205291043844395,,,,
2050344,2026-10-22T16:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Iberia Tbilisi,Mjällby,ok,,1449.3446662144954,1462.0634790309482,1.4114388046984974,1.0446218013621087,0.4539540239931662,0.26723549736371627,0.27881047864311764,,,,
2050094,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Olympiacos,Sparta Praha,ok,,1483.1522850016404,1531.7870185281129,1.3699142524392864,1.2467524142273803,0.39758567227191843,0.26234008455146174,0.34007424317662,,,,
2050096,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Viktoria Plzeň,Levski Sofia,ok,,1536.3945959539979,1525.3006516022783,1.4283064652085462,0.9216935347914539,0.4881651741225945,0.268807897213757,0.2430269286636485,,,,
2050099,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celtic,Celta,ok,,1492.8861532505914,1524.728572631726,1.6883508587644365,1.3949824745688966,0.4452526932739723,0.23652995285417702,0.3182173538718508,,,,
2050102,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Bournemouth,Milan,ok,,1500.0,1500.0,1.570035511048479,1.079964488951521,0.48677869165463505,0.25187989184702547,0.2613414164983396,,,,
2050103,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celje,Salzburg,ok,,1537.1421843439803,1502.8093710222486,1.970804112662715,1.1125292206706185,0.5729193855576533,0.21671520598815852,0.210365408454188,,,,
2050104,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Jagiellonia,Anderlecht,ok,,1569.2975732791867,1557.225095265075,1.5735908532918281,1.009742480041505,0.504440235922186,0.25249402541473076,0.2430657386630833,,,,
2050105,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Omonia,Benfica,ok,,1533.5779112756334,1549.3822174596903,1.5684044739098049,1.1815955260901951,0.4628743743258006,0.25000297375934727,0.2871226519148521,,,,
2050106,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Hoffenheim,Lyon,ok,,1500.0,1548.697478324706,1.544159833836494,1.4058401661635063,0.40827324088538475,0.24470240533230428,0.347024353782311,,,,
2050107,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Beşiktaş,Crystal Palace,ok,,1543.580965590194,1576.9093703595868,1.3181787029755507,1.0984879636911162,0.4163042721672303,0.27341994954148824,0.31027577829128156,,,,
2050109,2026-10-22T19:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lillestrøm,Real Sociedad,ok,,1501.5382819021684,1500.0,1.2953840662970968,0.8831873622743316,0.46094198365207306,0.28481911312561464,0.2542389032223123,,,,
2050327,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Braga,Gent,ok,,1620.4634366631408,1518.8527108443393,1.5718452033943024,0.6023972208481219,0.6098356392669526,0.24967846913534666,0.14048589159770059,,,,
2050328,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Ajax,Atalanta,ok,,1517.7075404662005,1491.4007948627313,2.18912592745519,1.2942074058781432,0.5775566745600962,0.2025709274493325,0.2198723979905713,,,,
2050329,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Monaco,Freiburg,ok,,1509.3697556042098,1585.9773280699355,1.4901798493920895,1.5931534839412436,0.358186568792557,0.23890788566564566,0.40290554554179725,,,,
2050330,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Midtjylland,Sint-Truidense,ok,,1615.2356988582967,1497.9088785134497,2.114493386568731,0.7402685181931736,0.6917727382291231,0.18972100804081254,0.11850625373006425,,,,
2050334,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,L. Red Imps,Twente,ok,,1439.547768827417,1514.2347667866147,1.4044271990771464,1.4849667403167932,0.3579667434234379,0.2480537669840948,0.39397948959246726,,,,
2050335,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Borac,KuPS Kuopio,ok,,1518.4164577738754,1460.1752726598334,1.709203609646626,0.8407963903533737,0.5798283054251839,0.23765694389625555,0.18251475067856054,,,,
2050340,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Aarhus,Egnatia,ok,,1474.2515494345212,1528.369444466189,1.644628490852542,1.5447654485413975,0.4041535766588287,0.23440661830625747,0.3614398050349138,,,,
2050342,2026-10-22T19:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Thun,Hajduk Split,ok,,1488.6278959597437,1536.334318082129,1.7042270044537389,1.5427426925159582,0.4184448922294848,0.23158384239376675,0.3499712653767485,,,,
2049613,2026-11-03T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,Sporting CP,ok,,1560.793269840103,1544.8964004514542,1.6894919741887215,1.0605080258112785,0.5208491497584298,0.24121940800024702,0.23793144224132307,,,,
2049614,2026-11-03T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Stuttgart,ok,,1476.8526728219815,1523.9747758223448,1.5333082280056334,1.3833584386610336,0.4102736682704233,0.24617959642692616,0.3435467353026506,,,,
2049607,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Barcelona,Aston Villa,ok,,1567.0068069901706,1638.090534037474,1.6620479777294774,1.7212853556038559,0.3741846158588612,0.22695656743082235,0.3988588167103163,,,,
2049608,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Bayern München,ok,,1529.5369158155947,1634.6379207450002,1.6300404664787618,2.053292866854572,0.3096412245649041,0.21214753873335934,0.47821123670173665,,,,
2049609,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man Utd,Roma,ok,,1519.8385396980889,1547.723886482201,1.519022544770571,1.2268107885627626,0.440329975352292,0.25254993171846996,0.3071200929292381,,,,
2049610,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Inter,ok,,1446.3720330210508,1504.798340878273,1.6217783728723538,1.5615549604609797,0.3954683734077233,0.2348504801463626,0.36968114644591415,,,,
2049611,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,Lille,ok,,1536.9972890435254,1482.0733873753452,1.8760182847373874,0.940648381929279,0.5931658037138675,0.22211211559784588,0.18472208068828655,,,,
2049612,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Villarreal,Paris,ok,,1413.6680916152739,1628.2434217086125,0.9948390979286815,2.353375187785604,0.14379966239866737,0.18015011956946045,0.6760502180318722,,,,
2049615,2026-11-03T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,LASK,S. Bratislava,ok,,1494.3093322051702,1502.5199255066423,1.5681120494420262,1.1308462838913074,0.4744195995751439,0.25112501314866315,0.274455387276193,,,,
2049620,2026-11-04T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Fenerbahçe,Liverpool,ok,,1550.8290506044004,1545.7946962617116,1.508601442630656,1.0080652240360106,0.48822944913145794,0.2588574594709328,0.2529130913976091,,,,
2049622,2026-11-04T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,AEK Athens,Real Madrid,ok,,1577.743296545676,1565.8736112651934,1.8772997369227113,1.2060335964106217,0.5306898963703892,0.22527733279656476,0.24403277083304606,,,,
2049616,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,B. Dortmund,Real Betis,ok,,1503.7236738307972,1547.1550572782664,1.7434497420881876,1.5398835912451456,0.4280683067507929,0.2296985761760591,0.3422331170731481,,,,
2049617,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Porto,Napoli,ok,,1529.8446380434107,1465.775118497102,1.7671285140242359,0.8406095812138592,0.5934546932328839,0.23121151003239263,0.17533379673472366,,,,
2049618,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,PSV,Club Brugge,ok,,1490.1089151995768,1507.6783969960306,2.0229196941969634,1.5395803058030366,0.4902471679152111,0.21457955322595995,0.29517327885882905,,,,
2049619,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,Man City,ok,,1485.398699190116,1527.259891641674,1.5797539422763358,1.382746057723664,0.42177264875836173,0.24345945117145024,0.334767900070188,,,,
2049621,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Slavia Praha,Arsenal,ok,,1420.279815677143,1635.7635833472236,0.7747993542292094,1.8424625505326953,0.15184173339719428,0.22086643914863424,0.6272918274541713,,,,
2049623,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lens,Como,ok,,1509.5640478226608,1514.601300809884,1.7807335116310539,1.2609331550356127,0.49617622036359793,0.23250382492766153,0.2713199547087405,,,,
2049624,2026-11-04T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Viking,Sabah,ok,,1520.0789049761381,1532.3565466387804,1.9188535419262682,1.4165631247403985,0.4934662419540796,0.22175457345038885,0.28477918459553153,,,,
2050113,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Milan,Ferencváros,ok,,1500.0,1591.8743913835235,1.2380942692007582,1.445239064132575,0.3234763114093896,0.25749010156912017,0.4190335870214902,,,,
2050115,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Real Sociedad,Lyon,ok,,1500.0,1548.697478324706,1.544159833836494,1.4058401661635063,0.40827324088538475,0.24470240533230428,0.347024353782311,,,,
2050117,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sparta Praha,Bournemouth,ok,,1531.7870185281129,1500.0,1.6636584795438139,0.9530081871228528,0.5406688659284801,0.24370522357896615,0.21562591049255375,,,,
2050118,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Rennes,Olympiacos,ok,,1500.0,1483.1522850016404,1.6109683537038129,1.0056983129628538,0.5147898714297087,0.24888764775653135,0.23632248081375995,,,,
2050119,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Anderlecht,Salzburg,ok,,1557.225095265075,1502.8093710222486,1.9185440592839675,0.9647892740493658,0.5966494748037667,0.2185150888819921,0.1848354363142413,,,,
2050121,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Crystal Palace,Hoffenheim,ok,,1576.9093703595868,1500.0,1.7223830087307597,0.7609503246025737,0.6035510606569803,0.23437215633253788,0.1620767830104819,,,,
2050126,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,N.E.C.,Omonia,ok,,1471.6380902690355,1533.5779112756334,1.1657333137982022,1.1453777973129087,0.3635863902910146,0.2828623515263414,0.3535512581826441,,,,
2050127,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Lillestrøm,Viktoria Plzeň,ok,,1501.5382819021684,1536.3945959539979,1.1939043047765543,1.0037147428424935,0.40293021754997954,0.28976371965671505,0.3073060627933056,,,,
2050128,2026-11-05T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Levski Sofia,Jagiellonia,ok,,1525.3006516022783,1569.2975732791867,1.316636249899828,1.1666970834335053,0.40071381522164967,0.2701748958482491,0.32911128893010133,,,,
2050345,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Atalanta,Kairat Almaty,ok,,1491.4007948627313,1419.7256275265563,1.912529648538081,0.8708036847952523,0.6184018402079549,0.21650391758043688,0.16509424221160846,,,,
2050348,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Midtjylland,Ajax,ok,,1615.2356988582967,1517.7075404662005,2.4299352015851277,0.9533981317482061,0.6988115350981133,0.17167460187208283,0.12951386302980378,,,,
2050349,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Crvena Zvezda,Inter Escaldes,ok,,1545.0367283427493,1499.9600257932482,1.7966222423314506,0.9533777576685494,0.5720840334709567,0.23026520585544094,0.19765076067360238,,,,
2050353,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,KuPS Kuopio,Gent,ok,,1460.1752726598334,1518.8527108443393,1.0220525894300705,0.9855231681456873,0.3556847954503918,0.3077327270797687,0.3365824774698397,,,,
2050355,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,L. Red Imps,Hajduk Split,ok,,1439.547768827417,1536.334318082129,1.2495523797024157,1.5004476202975843,0.31622341519785735,0.25314875020074296,0.4306278346013996,,,,
2050357,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Trabzonspor,Freiburg,ok,,1478.2960067646436,1585.9773280699355,1.2633582914168955,1.615213137154533,0.29929539731087884,0.2445542861544609,0.4561503165346603,,,,
2050360,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Aarhus,Braga,ok,,1474.2515494345212,1620.4634366631408,1.1001823645345619,1.755878241526044,0.23751829426065912,0.2352197330895111,0.5272619726498298,,,,
2050361,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Thun,Hearts,ok,,1488.6278959597437,1449.7079104071072,2.126382240130423,1.1690723053241223,0.5927052977363374,0.2049296977448832,0.20236500451877937,,,,
2050362,2026-11-05T17:45:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Mjällby,Borac,ok,,1462.0634790309482,1518.4164577738754,1.3610756682503367,1.2949849378102696,0.38509428344910945,0.26048584543286196,0.3544198711180285,,,,
2050111,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Leverkusen,Marseille,ok,,1510.3045480670314,1475.74618521517,1.79873992795142,1.0140805848690926,0.5577884916895071,0.23084613545402893,0.21136537285646395,,,,
2050112,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Benfica,Lech Poznań,ok,,1549.3822174596903,1581.8619169560832,1.7948810415723317,1.4884522917610015,0.4503901461610673,0.22817901041331537,0.3214308434256173,,,,
2050114,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,AZ Alkmaar,Juventus,ok,,1577.2858904568843,1525.6095878208143,1.9525191822635892,0.997480817736411,0.5961475307426459,0.21606661840844044,0.1877858508489137,,,,
2050116,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celtic,Beşiktaş,ok,,1492.8861532505914,1543.580965590194,1.5009918105164977,1.3823415228168356,0.4024982827446386,0.2480906120120003,0.34941110524336116,,,,
2050120,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sturm Graz,Celje,ok,,1472.4374606058298,1537.1421843439803,1.3261260819819778,1.3238739180180226,0.3700234103670643,0.26099970597658556,0.36897688365635006,,,,
2050122,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Sunderland,GNK Dinamo,ok,,1500.0,1505.4983339923647,1.9590877650577534,1.3909122349422467,0.5078564163895642,0.2192868413642998,0.27285674224613604,,,,
2050123,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Celta,Union SG,ok,,1524.728572631726,1467.7649487907759,1.9948015499041771,0.9885317834291563,0.6073380112786144,0.2118866669577836,0.18077532176360178,,,,
2050124,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Torreense,Ararat-Armenia,ok,,1500.0,1494.6698603566797,1.6495958702831544,1.1004041297168456,0.5017148614806748,0.2445509018065425,0.2537342367127825,,,,
2050125,2026-11-05T20:00:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,H. Beer-Sheva,OFI Crete,ok,,1525.744549677843,1530.716678916332,1.3537071994433532,0.9581975624614085,0.45890200767670497,0.2757729703311204,0.26532502199217445,,,,
2050346,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Monaco,Nordsjælland,ok,,1509.3697556042098,1560.9069765163986,1.5683243293622506,1.451372640334719,0.4048043495490875,0.24165172063877344,0.3535439298121391,,,,
2050347,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Copenhagen,Iberia Tbilisi,ok,,1559.3504042647182,1449.3446662144954,2.258584098843163,0.8247492344901701,0.6981217504947872,0.18012997344616782,0.12174827605904495,,,,
2050350,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Panathinaikos,CSKA Sofia,ok,,1515.7120498993063,1480.1301792639117,1.7006809629502928,0.9531651908958609,0.5495826063827224,0.23993213068404834,0.21048526293322933,,,,
2050351,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Lugano,Kauno Žalgiris,ok,,1537.5418788684256,1483.9228150732674,1.7384327092837346,0.8782339573829321,0.5772419438037764,0.23509031994079957,0.18766773625542413,,,,
2050352,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Getafe,Brighton,ok,,1502.8162629701535,1518.2540288784862,1.5290514650663247,1.149519963505104,0.46026164087825316,0.253954778913379,0.2857835802083678,,,,
2050354,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Twente,Pafos,ok,,1514.2347667866147,1500.6817366561943,1.867739638034692,1.1883209680259141,0.5325794025675004,0.22598809391772903,0.2414325035147706,,,,
2050356,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Sint-Truidense,Brann,ok,,1497.9088785134497,1504.0024558456532,1.6476299089479371,1.173798662480634,0.4842135000717206,0.24381374777862763,0.2719727521496517,,,,
2050358,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,U. Craiova,Egnatia,ok,,1522.972243543929,1528.369444466189,1.6865875717562664,1.196745761577067,0.48840689333525245,0.24038715667899271,0.271205949985755,,,,
2050359,2026-11-05T20:00:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Riga,Jablonec,ok,,1519.5522364109577,1520.807821919585,1.4651644459145463,1.0151385843884841,0.4751966992708391,0.26294232743101675,0.26186097329814423,,,,
2049629,2026-11-24T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Bodø/Glimt,LASK,ok,,1536.9972890435254,1494.3093322051702,2.0149309130189894,1.0840274203143436,0.5890340270266167,0.2123877253004909,0.19857824767289245,,,,
2049631,2026-11-24T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Galatasaray,Aston Villa,ok,,1476.8526728219815,1638.090534037474,1.0279122865644061,1.7887543801022603,0.21593544690572336,0.23191960397769082,0.552144949116586,,,,
2049625,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Real Madrid,PSV,ok,,1565.8736112651934,1490.1089151995768,2.37358296463202,1.0555837020346468,0.6660698667435366,0.18112323922551488,0.15280689403094855,,,,
2049626,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Man City,Napoli,ok,,1527.259891641674,1465.775118497102,1.8935084288878812,0.9142296663502141,0.6035178543415284,0.21971015666836277,0.1767719889901088,,,,
2049627,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Arsenal,B. Dortmund,ok,,1635.7635833472236,1503.7236738307972,2.181596033395093,0.7017372999382405,0.7135982351168962,0.18052710339300512,0.10587466149009869,,,,
2049628,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Feyenoord,Porto,ok,,1446.3720330210508,1529.8446380434107,1.4124317386714416,1.5709015946618918,0.3436253411559322,0.24294514496494582,0.41342951387912197,,,,
2049630,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Leipzig,Lens,ok,,1485.398699190116,1509.5640478226608,1.6987607459710596,1.3429059206956069,0.4588734219567522,0.237043693902856,0.30408288414039164,,,,
2049632,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,S. Bratislava,Real Betis,ok,,1502.5199255066423,1547.1550572782664,1.4907881053306742,1.3258785613359922,0.41176928320313866,0.25097617233791414,0.3372545444589473,,,,
2049633,2026-11-24T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Como,AEK Athens,ok,,1514.601300809884,1577.743296545676,1.4389039173412017,1.4235960826587981,0.37863483452694224,0.2496053653345943,0.3717598001384633,,,,
2049641,2026-11-25T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Slavia Praha,Villarreal,ok,,1420.279815677143,1413.6680916152739,1.794124310244519,1.1880185468983382,0.5157957255400663,0.23189499130325464,0.2523092831566791,,,,
2049642,2026-11-25T17:45:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sabah,Barcelona,ok,,1532.3565466387804,1567.0068069901706,1.8209462015372229,1.5290537984627772,0.4479312717597875,0.22590730331511336,0.32616142492509914,,,,
2049634,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Paris,Roma,ok,,1628.2434217086125,1547.723886482201,2.221889963062622,0.9614433702707115,0.659368697249973,0.19013555885666042,0.1504957438933665,,,,
2049635,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Inter,Stuttgart,ok,,1504.798340878273,1523.9747758223448,1.687270931935102,1.2960624013982314,0.466354876354018,0.23875377526231026,0.29489134838367176,,,,
2049636,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Atleti,Viking,ok,,1529.5369158155947,1520.0789049761381,2.1812157662748684,1.420867567058465,0.5484976873509537,0.2047577773029293,0.24674453534611682,,,,
2049637,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Sporting CP,Man Utd,ok,,1544.8964004514542,1519.8385396980889,1.762810312456107,1.049689687543893,0.5408715280490782,0.23447424931210514,0.22465422263881663,,,,
2049638,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Club Brugge,Liverpool,ok,,1507.6783969960306,1545.7946962617116,1.7504881106696908,1.4995118893303092,0.43792684651283204,0.23037688600880243,0.3316962674783655,,,,
2049639,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Lille,Bayern München,ok,,1482.0733873753452,1634.6379207450002,1.1736947972580767,1.94297186940859,0.22747683835425953,0.2198198521737449,0.5527033094719955,,,,
2049640,2026-11-25T20:00:00Z,1,UEFA Champions League,2027,League Phase,TOURNAMENT,,Shakhtar,Fenerbahçe,ok,,1560.793269840103,1550.8290506044004,1.525700619918752,0.9909660467479147,0.4967818790605372,0.25744560437830977,0.24577251656115312,,,,
2050372,2026-11-26T15:30:00Z,2019,UEFA Conference League,2027,League Phase,TOURNAMENT,,Kairat Almaty,Mjällby,ok,,1419.7256275265563,1462.0634790309482,1.2902652739184892,1.1324619988087836,0.40106923080754187,0.2740184859480055,0.32491228324445254,,,,
2050131,2026-11-26T17:45:00Z,14,UEFA Europa League,2027,League Phase,TOURNAMENT,,Olympiacos,Milan,ok,,1483.1522850016404,1500.0,1.4885075913404031,1.1281590753262636,0.4547785951643609,0.25789485301840787,0.2873265518172311,,,,
