match_id,date,season,home,away,fthg,ftag,ftr,glm_dc_ph,glm_dc_pd,glm_dc_pa,glm_dc_pover25,gbm_dc_ph,gbm_dc_pd,gbm_dc_pa,gbm_dc_pover25,dc_classic_ph,dc_classic_pd,dc_classic_pa,dc_classic_pover25,goals_poisson_ph,goals_poisson_pd,goals_poisson_pa,goals_poisson_pover25,uniform_ph,uniform_pd,uniform_pa,uniform_pover25,market_ph,market_pd,market_pa,market_pover25
2025-26_20251101_fulham_wolves,2025-11-01,2025-26,fulham,wolves,3,0,H,0.43583404375967916,0.26994767659781244,0.29421827964250846,0.4351062248851073,0.35575718092146064,0.2796344131250887,0.3646084059534508,0.4159779262927534,0.521707833920487,0.23435596503086878,0.24393620104864422,0.5501512671347177,0.509870796811661,0.24407179366070486,0.24605740952763422,0.5140317141300191,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5470624425732132,0.25864097094661154,0.19429658648017537,0.4686454849498328
2025-26_20251101_nottm_forest_man_united,2025-11-01,2025-26,nottm_forest,man_united,2,2,D,0.3624575497750094,0.24413796444499097,0.3934044857799994,0.563166064189279,0.3453292526813805,0.2550277820535861,0.3996429652650333,0.5149543090298719,0.3635594008010854,0.26068582206993457,0.37575477712898003,0.4915858072747762,0.3509698216909204,0.25976258992595147,0.38926758838312825,0.49829122337830495,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.27815063281710284,0.2562068825451917,0.4656424846377056,0.5445878249009889
2025-26_20251101_tottenham_chelsea,2025-11-01,2025-26,tottenham,chelsea,0,1,A,0.3397218838749123,0.23414064040729962,0.42613747571778815,0.6073121775557703,0.2743400478294206,0.23035790724682095,0.4953020449237584,0.5953094776837053,0.37786904639410424,0.22912353561146734,0.39300741799442845,0.6426137565956376,0.4243071165891985,0.23154684601771347,0.3441460373930879,0.6285413417072044,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3441609516118045,0.2761716580488864,0.37966739033930935,0.540810953133228
2025-26_20251101_liverpool_aston_villa,2025-11-01,2025-26,liverpool,aston_villa,2,0,H,0.610582017283475,0.19908574037539817,0.19033224234112672,0.642205884614099,0.617588842430348,0.18951430928993582,0.19289684827971623,0.6981654059947505,0.5714601201928098,0.21314840233420793,0.21539147747298237,0.6150319091620322,0.6292890268950838,0.1989391634673586,0.17177180963755745,0.6172873090826301,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5838052876703987,0.22157690275136005,0.1946178095782414,0.6200586391669195
2025-26_20251102_west_ham_newcastle,2025-11-02,2025-26,west_ham,newcastle,3,1,H,0.21037582839535535,0.2198627019746476,0.569761469629997,0.5735524935049374,0.17451856348601782,0.22028186581170284,0.6051995707022793,0.5233353320988328,0.22814233993091526,0.2232966141149419,0.5485610459541428,0.5833810114862845,0.27209568964249686,0.23617027746554206,0.49173403289196116,0.5698087194455461,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.18371877461714745,0.22688896388852198,0.5893922614943308,0.5563564875491481
2025-26_20251102_man_city_bournemouth,2025-11-02,2025-26,man_city,bournemouth,3,1,H,0.5388256020021689,0.21763870541289257,0.24353569258493862,0.6237989259524012,0.5024523044285986,0.22897035071794322,0.2685773448534582,0.5972954510871334,0.6493345896413951,0.1993128027803366,0.15135260757826818,0.5720414326491085,0.7535006347364283,0.15221467364459632,0.09428469161897554,0.6489319168985028,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6853072454460174,0.17709169482457768,0.13760105972940506,0.6510686247802075
2025-26_20251103_sunderland_everton,2025-11-03,2025-26,sunderland,everton,1,1,D,0.40318070842532217,0.28994922129972517,0.3068700702749527,0.3699253602547157,0.36656142728832275,0.28434560782042806,0.3490929648912494,0.39863923891035546,0.5251085943635974,0.31610272749507146,0.15878867814133116,0.23274586838160205,0.5753066994200298,0.2915140424762758,0.13317925810369452,0.26045884943554537,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2925033635191293,0.303722482743314,0.4037741537375568,0.3815286624203823
2025-26_20251108_tottenham_man_united,2025-11-08,2025-26,tottenham,man_united,2,2,D,0.38899283854124606,0.2328628316320663,0.3781443298266876,0.6200270796997506,0.2769832607301276,0.22896030147301766,0.49405643779685476,0.603936345287525,0.47687157357089927,0.22877857333363188,0.2943498530954688,0.6162270713107683,0.5244157394241676,0.22143048129993267,0.2541537792758997,0.6234142432801041,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.32483871445868956,0.2714636985889984,0.40369758695231206,0.5644533305272021
2025-26_20251108_everton_fulham,2025-11-08,2025-26,everton,fulham,2,0,H,0.4124529185242396,0.2627707781199922,0.32477630335576835,0.4734499008575102,0.3578030803834535,0.2745944308838712,0.36760248873267526,0.4351241718212231,0.36448921617708274,0.2908402060430397,0.34467057777987764,0.3755201415925135,0.3248910526580603,0.27980865194311316,0.3953002953988266,0.41479666255547215,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.41053645561730695,0.29976438478780804,0.2896991595948851,0.44364351245085193
2025-26_20251108_west_ham_burnley,2025-11-08,2025-26,west_ham,burnley,3,2,H,0.5235239911587962,0.2263747763579214,0.25010123248328237,0.5888944590512079,0.5421395160677798,0.23277984048715697,0.22508064344506323,0.5381543117605411,0.48853535351698774,0.23538487123909105,0.27607977524392113,0.5725942801166927,0.5236611173020196,0.24116051658661417,0.23517836611136633,0.516139767314305,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5203815573266501,0.263622643948435,0.21599579872491487,0.48821989528795817
2025-26_20251108_sunderland_arsenal,2025-11-08,2025-26,sunderland,arsenal,2,2,D,0.23715427521557836,0.2733849391880664,0.4894607855963552,0.3914046278225417,0.28464168043111193,0.2821524173114115,0.4332059022574765,0.391854342282828,0.2867678482264678,0.3383404142984943,0.374891737475038,0.24207018558013804,0.3127738377442922,0.3254514815833869,0.361774680672321,0.27654974879133337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.11734360664888807,0.21384168870512904,0.668814704645983,0.43657505285412274
2025-26_20251108_chelsea_wolves,2025-11-08,2025-26,chelsea,wolves,3,0,H,0.5729267473559965,0.2246649864531983,0.20240826619080515,0.5415365194289661,0.47405882901919394,0.268284907720576,0.2576562632602302,0.42598970447479795,0.6455049250087008,0.19481564595502626,0.1596794290362732,0.6098988045789872,0.619161746515003,0.21320872124168247,0.1676295322433145,0.5449740224299396,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7227493310687478,0.1765523083157366,0.10069836061551568,0.602030405060708
2025-26_20251109_aston_villa_bournemouth,2025-11-09,2025-26,aston_villa,bournemouth,4,0,H,0.4157641832268763,0.24410315071348881,0.34013266605963494,0.5594196464284614,0.4125016551343906,0.2511498684470174,0.33634847641859195,0.5303368627986556,0.4471706243013398,0.2531508106781951,0.2996785650204651,0.5078921905960979,0.49842661054700677,0.2397520424837712,0.26182134696922205,0.5457981633121205,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.41186235918108977,0.2849433511551498,0.30319428966376066,0.5065421049877009
2025-26_20251109_brentford_newcastle,2025-11-09,2025-26,brentford,newcastle,3,1,H,0.3833085324011537,0.24449771130903583,0.3721937562898105,0.5621151567209104,0.4806245579230427,0.23414394876547823,0.2852314933114788,0.585329357684656,0.34830672277446784,0.2378616617551941,0.4138316154703381,0.5947778979232895,0.3412320407223005,0.24143367014136044,0.4173342891363391,0.5796553708746963,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.33203660433100995,0.2760316352469083,0.3919317604220818,0.5445878249009889
2025-26_20251109_crystal_palace_brighton,2025-11-09,2025-26,crystal_palace,brighton,0,0,D,0.46535436072652,0.2284249461052643,0.3062206931682158,0.6214614536271705,0.46372781168043664,0.22842846279893997,0.30784372552062333,0.6263564725820617,0.43508112719776637,0.23941061974362832,0.32550825305860515,0.5806585375520921,0.40532822700907695,0.2573603892076162,0.3373113837833068,0.5063827478805414,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4020212465558867,0.2811720686541516,0.31680668478996177,0.5184326943332632
2025-26_20251109_nottm_forest_leeds,2025-11-09,2025-26,nottm_forest,leeds,3,1,H,0.3711683695083011,0.2761192845305503,0.3527123459611488,0.42526396377140857,0.383811246746254,0.2906371441144014,0.32555160913934456,0.37477720292133565,0.5301643172187678,0.23784285151194418,0.23199283126928805,0.5232309678539891,0.5256160803109394,0.2310681468784368,0.24331577281062383,0.5679722750978763,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4384702373056148,0.2940652828153068,0.2674644798790785,0.39045262398185393
2025-26_20251109_man_city_liverpool,2025-11-09,2025-26,man_city,liverpool,3,0,H,0.4131010454339224,0.21980574431175817,0.3670932102543194,0.6867071562796393,0.4776302263588198,0.2170186619151125,0.30535111172606766,0.6818867181282371,0.5023564522891432,0.22649247893670227,0.2711510687741546,0.610569089956604,0.509379791037267,0.22942702341575597,0.2611931855469771,0.592072204419671,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5062313541093293,0.2423788412120808,0.25138980467859007,0.6496968638507025
2025-26_20251122_burnley_chelsea,2025-11-22,2025-26,burnley,chelsea,0,2,A,0.14493504652020012,0.1789489995120787,0.6761159539677211,0.6520149329348364,0.1427029881395635,0.1764312938884269,0.6808657179720096,0.6632662300043066,0.19188936707541732,0.20925868464901978,0.598851948275563,0.5993176271788829,0.19689214815360817,0.22940466110341393,0.5737031907429777,0.5211099390282021,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1640314404579586,0.22643662812125245,0.6095319314207891,0.5681824141819422
2025-26_20251122_bournemouth_west_ham,2025-11-22,2025-26,bournemouth,west_ham,2,2,D,0.539581267325852,0.22977227937650652,0.23064645329764166,0.5533363359053716,0.5759433243835188,0.22359663355414577,0.20046004206233548,0.5476388121058929,0.553451435775751,0.22588928839966857,0.2206592758245806,0.5628023694529078,0.46809948067755314,0.24307725677050757,0.2888232625519395,0.5498533295587184,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5813981001886058,0.2336690189377014,0.18493288087369295,0.5755936709850639
2025-26_20251122_brighton_brentford,2025-11-22,2025-26,brighton,brentford,2,1,H,0.38588914871068497,0.24536045067636272,0.3687504006129523,0.5578279044558172,0.3851987340318903,0.24752695794235613,0.3672743080257535,0.5516771819132873,0.43002206631426154,0.22508352309988025,0.34489441058585824,0.6577281275203357,0.4470866072333115,0.23652181649077705,0.3163915762759113,0.5944653121714203,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.45083444122846644,0.27936582814623534,0.26979973062529833,0.5472540165914103
2025-26_20251122_fulham_sunderland,2025-11-22,2025-26,fulham,sunderland,1,0,H,0.39429823587843105,0.2802150459744624,0.3254867181471065,0.40694007172253815,0.40083174639076014,0.2801155694099981,0.3190526841992416,0.4096491623303613,0.23618703106688677,0.3015175643103016,0.4622954046228116,0.3117011027363518,0.24273206519117263,0.30688459307979743,0.45038334172903005,0.3036587545431419,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.47243941612271706,0.286541608847939,0.24101897502934402,0.4538429076330643
2025-26_20251122_liverpool_nottm_forest,2025-11-22,2025-26,liverpool,nottm_forest,0,3,A,0.6497571616578399,0.18981968261421353,0.16042315572794635,0.6321451635323744,0.7075248306930231,0.17376434134661375,0.11871082796036349,0.6144498595063502,0.6812558320185231,0.17844683579731835,0.14029733218415863,0.6467862878829723,0.7376586458578025,0.15835198860123284,0.10398936554096466,0.6501332514201698,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6649140378355938,0.2020621135024244,0.1330238486619819,0.5912028351052742
2025-26_20251122_wolves_crystal_palace,2025-11-22,2025-26,wolves,crystal_palace,0,2,A,0.2683588104176365,0.2397085720239858,0.4919326175583779,0.5437526355366129,0.2306996711504652,0.2319890430360136,0.537311285813521,0.5477254676789713,0.28322645589345186,0.24876293329871504,0.46801061080783307,0.5178402488666326,0.3142884377218267,0.2714757271888336,0.4142358350893396,0.44316834170325375,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2106547274725098,0.2526988030435518,0.5366464694839386,0.49737008205343997
2025-26_20251122_newcastle_man_city,2025-11-22,2025-26,newcastle,man_city,2,1,H,0.36999550656825364,0.24158368453416215,0.3884208088975843,0.5761044041048676,0.4332122476099619,0.23562083548170554,0.33116691690833255,0.6014557628964963,0.28392714969844635,0.24286231327747335,0.47321053702408034,0.5440497598646615,0.23943676541081688,0.22858222365269307,0.53198101093649,0.5752999472346755,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.23881506682875414,0.25216752022314465,0.5090174129481013,0.6039474359632462
2025-26_20251123_leeds_aston_villa,2025-11-23,2025-26,leeds,aston_villa,1,2,A,0.43684833447799243,0.27009024390635805,0.29306142161564963,0.4341007467669078,0.4712318320236746,0.2689484906468803,0.25981967732944516,0.4249685546050096,0.22169567968422232,0.23303145199349629,0.5452728683222813,0.5326989755470569,0.23276984171153642,0.22383250037307753,0.5433976579153859,0.589883718241712,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.29373674787725196,0.2798247505415439,0.42643850158120444,0.4500722638286691
2025-26_20251123_arsenal_tottenham,2025-11-23,2025-26,arsenal,tottenham,4,1,H,0.6142950254484196,0.21003417517692646,0.17567079937465396,0.5657004341505392,0.5894124761747732,0.20332544873610875,0.2072620750891181,0.6517545227160935,0.6682252381504876,0.18912149365984635,0.1426532681896661,0.600419298090698,0.6297363964619378,0.19426936136234274,0.17599424217571952,0.6476226966860804,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6661204113808752,0.21333943507189096,0.12054015354723403,0.486842105263158
2025-26_20251124_man_united_everton,2025-11-24,2025-26,man_united,everton,0,1,A,0.4535637717356671,0.24757513862859237,0.2988610896357403,0.5280675229312398,0.4805267056500162,0.24973324425961846,0.26974005009036545,0.5056885674217158,0.4422116545198971,0.28548000460393125,0.27230834087617184,0.3752978335754279,0.5035059666948731,0.2667320790550882,0.22976195425003867,0.41431750299549486,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5150321151922285,0.2490833908989256,0.23588449390884614,0.5275518236683284
2025-26_20251129_brentford_burnley,2025-11-29,2025-26,brentford,burnley,3,1,H,0.7250824969418188,0.15584795999686302,0.11906954306131805,0.7031306216324696,0.71999308190152,0.1670797275783357,0.11292719052014431,0.6325837008875863,0.6609208104381896,0.18523443594888034,0.15384475361292999,0.6401196548729768,0.6119243292951504,0.21294101517876798,0.17513465552608146,0.5589827845202984,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6549763475965065,0.21118424877740644,0.13383940362608715,0.5287243765504636
2025-26_20251129_man_city_leeds,2025-11-29,2025-26,man_city,leeds,3,2,H,0.6075262648598663,0.2150726689370376,0.17740106620309623,0.5457800165807137,0.5972644577654165,0.20766235827428153,0.195073183960302,0.6142572267659266,0.8519196505988879,0.1008074790933269,0.0472728703077853,0.7113849577004694,0.8761430727953383,0.08440788403355844,0.03944904317110326,0.7700799274736602,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8074596126319701,0.12563718445062325,0.06690320291740683,0.6802913702144138
2025-26_20251129_sunderland_bournemouth,2025-11-29,2025-26,sunderland,bournemouth,3,2,H,0.3172451974827606,0.25654501295390864,0.42620978956333083,0.4965898614029506,0.2905305560345164,0.2641060323526347,0.44536341161284876,0.4614342164323893,0.4743187155873789,0.27278979938029163,0.2528914850323296,0.4030928861969617,0.470857557776278,0.28589282867324434,0.24324961355047747,0.36202923143320065,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2947580934863407,0.2824402250251293,0.42280168148853026,0.48297448792498304
2025-26_20251129_everton_newcastle,2025-11-29,2025-26,everton,newcastle,1,4,A,0.361745114853417,0.25783008139278163,0.3804248037538014,0.4999000861119614,0.36588982415583887,0.26386619312704945,0.3702439827171117,0.48055186138427136,0.29771076618075243,0.2791938401639853,0.42309539365526233,0.40256103349187766,0.24571237540752566,0.26218082951303623,0.4921067950794381,0.4427391183327429,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.35430623164787706,0.28874169164023494,0.3569520767118882,0.5091603852596316
2025-26_20251129_tottenham_fulham,2025-11-29,2025-26,tottenham,fulham,1,2,A,0.3870199602382167,0.25184728367945736,0.36113275608232587,0.526574823849849,0.3373555977997968,0.24385341129650834,0.41879099090369487,0.5659916279328991,0.4866861783709586,0.22606957114370246,0.287244250485339,0.6205265102140181,0.5356678214653867,0.21666438949673245,0.24766778903788073,0.639900068371178,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.40686312670940233,0.28176483340932584,0.3113720398812721,0.5249147652766849
2025-26_20251130_crystal_palace_man_united,2025-11-30,2025-26,crystal_palace,man_united,1,2,A,0.5131431445455119,0.22159219096870503,0.265264664485783,0.6253218242613984,0.5291572920514083,0.21566031571055055,0.25518239223804123,0.6512065957834959,0.46564153423843657,0.257421152278648,0.2769373134829156,0.47411526563395756,0.4277599518520723,0.26693502221463206,0.30530502593329545,0.45772540592972505,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.46747808403562235,0.25918744430714236,0.2733344716572354,0.5574037834311807
2025-26_20251130_aston_villa_wolves,2025-11-30,2025-26,aston_villa,wolves,1,0,H,0.5177370144883957,0.24512334178609194,0.23713964372551238,0.49406430285934483,0.5026692323583597,0.25612921531134475,0.24120155233029555,0.46065159003996287,0.6364824359166403,0.20373930761381104,0.15977825646954846,0.5646050417241424,0.5865859405717196,0.22430194638190648,0.18911211304637393,0.5317004164408224,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6664385650210591,0.20499145023272086,0.12856998474622017,0.533179381005468
2025-26_20251130_nottm_forest_brighton,2025-11-30,2025-26,nottm_forest,brighton,0,2,A,0.3523750265674499,0.2552954597714526,0.3923295136610975,0.5101889384323597,0.38795629269797427,0.2675887888233228,0.34445491847870296,0.46362024376748956,0.3750731362860674,0.24098618140271608,0.3839406823112166,0.5785287335863339,0.34393168532037177,0.2484986070084211,0.40756970767120715,0.547253740385685,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.33013831512994296,0.28993126334648067,0.3799304215235765,0.49210858585858597
2025-26_20251130_west_ham_liverpool,2025-11-30,2025-26,west_ham,liverpool,0,2,A,0.17460261228807783,0.1814793469622927,0.6439180407496293,0.7022633899005657,0.17296470786384247,0.1801740285017835,0.6468612636343738,0.711400501778372,0.20061296752095129,0.1957035813075881,0.6036834511714606,0.6750770624584147,0.18144432737378421,0.20015659447067718,0.6183990781555386,0.628831005916481,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.18536888455930178,0.20159299793454633,0.613038117506152,0.6265022137887413
2025-26_20251130_chelsea_arsenal,2025-11-30,2025-26,chelsea,arsenal,1,1,D,0.3503161151781605,0.24707498063034392,0.40260890419149553,0.547182193064669,0.31193609370095793,0.24336520115593957,0.44469870514310245,0.5592690330836677,0.26634353036844816,0.2581510549433084,0.4755054146882434,0.46475024465274695,0.2788907923071984,0.24884322877005868,0.47226597892274286,0.5185680858572606,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3045614636651126,0.3065257517344716,0.38891278460041606,0.4560679482400554
2025-26_20251202_bournemouth_everton,2025-12-02,2025-26,bournemouth,everton,0,1,A,0.5137029196054547,0.24251639756334853,0.2437806828311968,0.5108464507270081,0.5145663188622205,0.24670167199189555,0.23873200914588416,0.49548729506074296,0.43539099556766103,0.28157927237761005,0.2830297320547288,0.38897968922574583,0.4716173627038956,0.2694803818959121,0.25890225540019235,0.42535351774095215,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4385788535615753,0.2769660973225738,0.28445504911585107,0.5316781499960404
2025-26_20251202_fulham_man_city,2025-12-02,2025-26,fulham,man_city,4,5,A,0.29159924914564994,0.2470938612064305,0.4613068896479196,0.52586342854071,0.3583439199758275,0.2654918590225379,0.3761642210016346,0.47348730604708167,0.19132703520760383,0.2198361180883547,0.5888368467040415,0.5463133268160595,0.1607961010327951,0.20034676838779605,0.6388571305794088,0.5898323879435813,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.17872139983048033,0.23228271841843343,0.5889958817510864,0.5552995391705069
2025-26_20251202_newcastle_tottenham,2025-12-02,2025-26,newcastle,tottenham,2,2,D,0.5506422534711273,0.21953249501778668,0.229825251511086,0.5988869779511496,0.5312158097917823,0.22456380183459507,0.24422038837362264,0.5975195931145031,0.5181021051573664,0.21444252579996492,0.26745536904266876,0.6624039191969168,0.46965290918265334,0.22356168086389794,0.3067854099534486,0.6528047326522348,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5290175394482312,0.24765235219963586,0.2233301083521331,0.5654724491933795
2025-26_20251203_arsenal_brentford,2025-12-03,2025-26,arsenal,brentford,2,0,H,0.5129808109073224,0.23806041815434764,0.24895877093833,0.5345261884135507,0.5132588756767027,0.25028462949663816,0.23645649482665917,0.4791695785562454,0.6789099492338712,0.18838762264262826,0.13270242812350064,0.5765927948251556,0.6861708744828279,0.1816745718299356,0.13215455368723666,0.6145280179897771,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6804283915346422,0.20493236892940056,0.11463923953595735,0.5026299179465602
2025-26_20251203_brighton_aston_villa,2025-12-03,2025-26,brighton,aston_villa,3,4,A,0.4596865097712777,0.2478997352963055,0.2924137549324169,0.522792900440743,0.43318784150121503,0.25893210240481346,0.30788005609397134,0.4896480502083193,0.4008396230665536,0.24178003994976321,0.35738033698368343,0.5731336217379012,0.4102662186584843,0.24572469106269523,0.34400909027882054,0.5601004748610398,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4227420322702237,0.2807084466204945,0.296549521109282,0.5117801047120419
2025-26_20251203_burnley_crystal_palace,2025-12-03,2025-26,burnley,crystal_palace,0,1,A,0.16927347217663463,0.19311417888113966,0.6376123489422256,0.6332204748185659,0.07808828487226571,0.1348777535057807,0.7870339616219534,0.6775189371939904,0.22329706409864042,0.23860529381269863,0.538097642088661,0.5067875116688484,0.2536510840080365,0.26487379904980807,0.48147511694215533,0.43853934776259473,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.18867802875304845,0.2553645593046192,0.5559574119423325,0.43452755080662064
2025-26_20251203_wolves_nottm_forest,2025-12-03,2025-26,wolves,nottm_forest,0,1,A,0.39209237972854155,0.26521344539440267,0.342694174877056,0.4667075753869719,0.35181691601587656,0.2825235127813943,0.3656595712027293,0.40698355067995884,0.3157101253508269,0.2509266691050017,0.4333632055441714,0.5200207401699573,0.3698570073444539,0.2636681092227938,0.36647488343275214,0.4826044730613796,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.30679958040562433,0.29264139839123376,0.40055902120314213,0.44364351245085193
2025-26_20251203_leeds_chelsea,2025-12-03,2025-26,leeds,chelsea,3,1,H,0.3262665058904962,0.25088449961943066,0.4228489944900732,0.5240760774658894,0.33656867512317423,0.24971264764195641,0.41371867723486944,0.5388023122373432,0.15882509897118693,0.20016878687477763,0.6410061141540355,0.5789962805911729,0.18497405446211332,0.2071499241353759,0.6078760214025105,0.6016973309293319,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.23432719372307284,0.27400935074290994,0.49166345553401736,0.4660104060449187
2025-26_20251203_liverpool_sunderland,2025-12-03,2025-26,liverpool,sunderland,1,1,D,0.6504543216248175,0.19597413462594776,0.15357154374923493,0.5880459662836175,0.6067806819933921,0.21639736442941354,0.17682195357719444,0.5454602497933579,0.5049442838031962,0.2521505874777511,0.2429051287190528,0.47092200054045513,0.5607950777003519,0.25384168813941377,0.18536323416023454,0.41486266294778495,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7200685701532469,0.1723516810784906,0.10757974876826266,0.5875130616509927
2025-26_20251204_man_united_west_ham,2025-12-04,2025-26,man_united,west_ham,1,1,D,0.5602349950700725,0.21765531093050583,0.22210969399942185,0.5984030208986433,0.5234258107456835,0.23755635009448045,0.23901783915983596,0.5339366759980144,0.5175061217407726,0.23022819470811146,0.252265683551116,0.5723600270217429,0.486505237822228,0.24205558786533168,0.27143917431244025,0.5429591104014078,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7054039645562894,0.18251478012496347,0.11208125531874714,0.6295304521110973
2025-26_20251206_aston_villa_arsenal,2025-12-06,2025-26,aston_villa,arsenal,2,1,H,0.25964627451310857,0.24721426957019982,0.4931394559166916,0.5043611781789132,0.3228323431476127,0.23653646211606857,0.4406311947363187,0.5958638098193965,0.22909606605342347,0.2519948524064391,0.5189090815401374,0.4595184169431326,0.23566168910678642,0.23690149158979718,0.5274368193034165,0.5346634825712014,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.21528359607141245,0.27519819615051216,0.5095182077780755,0.46185214417258624
2025-26_20251206_bournemouth_chelsea,2025-12-06,2025-26,bournemouth,chelsea,0,0,D,0.38792399327324834,0.24411924159146728,0.3679567651352843,0.5632330997424391,0.30604800579226,0.24779942275714725,0.4461525714505926,0.5366232158257934,0.3195169433520845,0.24703379737577885,0.43344925927213684,0.5387904079526173,0.2979780693408033,0.24653204322399394,0.45548988743520286,0.5395561290019865,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2870713280314998,0.2512020627330148,0.4617266092354856,0.5947940151670424
2025-26_20251206_everton_nottm_forest,2025-12-06,2025-26,everton,nottm_forest,3,0,H,0.45515834209647377,0.2589708416792527,0.2858708162242736,0.47309812265249007,0.4028471869095142,0.28187596509177615,0.3152768479987095,0.40424956583682004,0.3943683116316874,0.2913447428477442,0.31428694552056824,0.36651317936323996,0.37024818502359,0.2851073035067122,0.3446445114696977,0.3984402418723376,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.46116304128887114,0.28744601648601753,0.25139094222511144,0.4538429076330643
2025-26_20251206_man_city_sunderland,2025-12-06,2025-26,man_city,sunderland,3,0,H,0.6341375569956043,0.20683607992587622,0.15902636307851944,0.5496441983598891,0.6008531709486815,0.19933573221662929,0.1998110968346892,0.6619375232454291,0.5704023174235626,0.24935613180471783,0.18024155077171966,0.417134033838889,0.6235834472054187,0.23548698419930544,0.14092956859527583,0.4151121425503047,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7726549841922131,0.1454022664347071,0.0819427493730797,0.6643221710444417
2025-26_20251206_newcastle_burnley,2025-12-06,2025-26,newcastle,burnley,2,1,H,0.7570517999885371,0.14111558963532614,0.10183261037613678,0.728291929385979,0.682956759523778,0.1871673308090386,0.1298759096671838,0.5818882686468204,0.7164997950019183,0.16587541858621116,0.11762478641187055,0.6460846991288745,0.6919673186908966,0.18343678370073666,0.12459589760836698,0.5871428779744393,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7371871198014958,0.16398001954140043,0.09883286065710388,0.6132036636822065
2025-26_20251206_tottenham_brentford,2025-12-06,2025-26,tottenham,brentford,2,0,H,0.31133273664421535,0.2407123056319551,0.4479549577238296,0.5646590672603428,0.33606301786700615,0.2408574688791378,0.4230795132538559,0.5797638183448193,0.45113018312972764,0.2197056854353605,0.32916413143491174,0.6757908862059996,0.5199310802981971,0.21469064185300823,0.2653782778487947,0.6667002921444425,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.39238775165094164,0.2830502801121837,0.3245619682368746,0.481567305666737
