date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2024-03-02,2023-24_20240302_newcastle_wolves,ou25,over,0.7019784238858919,1.57,0.10210612550085041,0.02,True,-0.029011437908496696
2024-03-02,2023-24_20240302_nottm_forest_liverpool,1x2,H,0.2523399993727137,6.0,0.514039996236282,0.02,False,0.05338714825137769
2024-03-02,2023-24_20240302_tottenham_crystal_palace,1x2,A,0.2227890278905143,6.5,0.44812868128834293,0.02,False,0.00680325267916837
2024-03-02,2023-24_20240302_luton_aston_villa,1x2,H,0.2761863120427532,4.33,0.19588673114512134,0.01470621104693103,False,-0.08800422121400331
2024-03-02,2023-24_20240302_luton_aston_villa,ou25,over,0.7624899118030163,1.44,0.09798547299634341,0.02,True,-0.046666666666666745
2024-03-03,2023-24_20240303_burnley_bournemouth,1x2,H,0.3158404966565125,3.75,0.1844018624619217,0.016763805678356516,False,-0.04706328249233782
2024-03-03,2023-24_20240303_man_city_man_united,1x2,A,0.17469891354202055,11.0,0.9216880489622261,0.02,False,-0.09040936635330166
2024-03-04,2023-24_20240304_sheffield_united_arsenal,1x2,H,0.12582160911014792,17.0,1.1389673548725145,0.01779636491988304,False,-0.17581400873502995
2024-03-09,2023-24_20240309_man_united_everton,1x2,A,0.3185481897126766,4.0,0.2741927588507065,0.02,False,-0.039182158088395536
2024-03-09,2023-24_20240309_man_united_everton,ou25,over,0.6891011634837022,1.67,0.15079894301778274,0.02,False,-0.0837833481547352
2024-03-09,2023-24_20240309_bournemouth_sheffield_united,1x2,A,0.1679058362729858,8.0,0.3432466901838864,0.012258810363710229,False,-0.14051545794158382
2024-03-09,2023-24_20240309_crystal_palace_luton,1x2,H,0.6184352486876882,1.75,0.08226168520345434,0.02,False,-0.10801981756388812
2024-03-09,2023-24_20240309_crystal_palace_luton,ou25,over,0.6947280235295711,1.75,0.21577404117674948,0.02,False,-0.07885629531970995
2024-03-09,2023-24_20240309_wolves_fulham,1x2,H,0.4159397581161466,2.5,0.03984939529036646,0.006641565881727744,True,-0.04704080521599652
2024-03-09,2023-24_20240309_wolves_fulham,ou25,over,0.531507973764245,1.95,0.0364405488402777,0.009589618115862553,True,-0.004478544555236774
2024-03-09,2023-24_20240309_arsenal_brentford,1x2,A,0.16800742346208852,11.0,0.8480816580829738,0.02,False,-0.24119986469161026
2024-03-10,2023-24_20240310_aston_villa_tottenham,1x2,H,0.4517936553817217,2.38,0.0752688998084976,0.01363567025516261,False,-0.08901815370845412
2024-03-10,2023-24_20240310_brighton_nottm_forest,1x2,H,0.5919634730474463,1.8,0.06553425148540337,0.02,True,0.0827237050299523
2024-03-10,2023-24_20240310_brighton_nottm_forest,ou25,over,0.6520591293583587,1.62,0.056335789560541194,0.02,False,-0.018757284184848677
2024-03-10,2023-24_20240310_west_ham_burnley,1x2,A,0.27359571830496626,4.75,0.29957966194858976,0.019971977463239317,False,-0.16938740887934955
2024-03-10,2023-24_20240310_liverpool_man_city,1x2,H,0.429072435146463,3.0,0.28721730543938895,0.02,False,-0.16593628560369234
2024-03-10,2023-24_20240310_liverpool_man_city,ou25,over,0.7312911488382429,1.5,0.09693672325736435,0.02,False,-0.031704781704781526
2024-03-11,2023-24_20240311_chelsea_newcastle,1x2,A,0.32071620982019167,3.6,0.15457835535269004,0.01486330339929712,False,-0.1110810781134618
2024-03-11,2023-24_20240311_chelsea_newcastle,ou25,over,0.715844339510598,1.44,0.03081584889526101,0.017509005054125577,True,-0.046666666666666745
2024-03-13,2023-24_20240313_bournemouth_luton,1x2,H,0.7328263015877797,1.5,0.09923945238166954,0.02,True,-0.04038276486843695
2024-03-13,2023-24_20240313_bournemouth_luton,ou25,over,0.8418780638968802,1.44,0.2123044120115074,0.02,True,-0.01571428571428546
2024-03-16,2023-24_20240316_burnley_brentford,1x2,H,0.3201814056151733,3.25,0.040589568249313146,0.00450995202770146,True,-0.006674141635895303
2024-03-16,2023-24_20240316_luton_nottm_forest,1x2,H,0.37613235885187357,2.8,0.05317060478524582,0.0073848062201730316,False,0.022298569692406733
2024-03-16,2023-24_20240316_luton_nottm_forest,ou25,over,0.7217788384392153,1.67,0.20537066019348948,0.02,False,-0.07144257703081236
2024-03-16,2023-24_20240316_fulham_tottenham,1x2,H,0.3645674309065272,3.5,0.27598600817284513,0.02,True,-0.016526525329758956
2024-03-30,2023-24_20240330_newcastle_west_ham,1x2,H,0.6108814954207319,1.83,0.1179131366199393,0.02,True,-0.03297959955384566
2024-03-30,2023-24_20240330_newcastle_west_ham,ou25,over,0.7198792410282927,1.5,0.07981886154243911,0.02,True,-0.031704781704781526
2024-03-30,2023-24_20240330_bournemouth_everton,1x2,A,0.3740105314458292,3.2,0.1968337006266534,0.02,False,-0.04841538445378801
2024-03-30,2023-24_20240330_bournemouth_everton,ou25,over,0.6892322986678406,1.7,0.17169490773532914,0.02,True,-0.0030864197530863224
2024-03-30,2023-24_20240330_chelsea_burnley,1x2,A,0.18633878270986365,9.5,0.7702184357437047,0.02,False,-0.25098384942301133
2024-03-30,2023-24_20240330_nottm_forest_crystal_palace,1x2,A,0.3040344727832496,3.4,0.033717207463048515,0.0035122091107342205,False,-0.041556081254153
2024-03-30,2023-24_20240330_sheffield_united_fulham,1x2,H,0.26476034341502797,4.5,0.1914215453676258,0.013672967526258985,False,-0.12200517048917014
2024-03-30,2023-24_20240330_tottenham_luton,ou25,over,0.906128450849559,1.25,0.13266056356194866,0.02,True,-0.011514441842310763
2024-03-30,2023-24_20240330_aston_villa_wolves,1x2,A,0.22513710497193423,5.0,0.1256855248596711,0.007855345303729444,False,-0.2926986849006682
2024-03-30,2023-24_20240330_brentford_man_united,1x2,H,0.46504828253570574,3.0,0.3951448476071171,0.02,False,-0.14084468733537592
2024-03-30,2023-24_20240330_brentford_man_united,ou25,over,0.6863403561753384,1.53,0.05010074494826777,0.02,False,0.012916666666666687
2024-03-31,2023-24_20240331_liverpool_brighton,1x2,A,0.19285646112773708,7.5,0.446423458458028,0.01717013301761646,False,-0.2607186625001193
2024-03-31,2023-24_20240331_man_city_arsenal,1x2,A,0.3028697814161732,3.8,0.15090516938145826,0.013473675837630202,False,-0.008522750022599501
2024-04-02,2023-24_20240402_newcastle_everton,1x2,H,0.5660456898592802,2.0,0.13209137971856033,0.02,False,-0.03403243051458538
2024-04-02,2023-24_20240402_newcastle_everton,ou25,over,0.7449695764103876,1.67,0.2440991926053473,0.02,False,-0.04454545454545433
2024-04-02,2023-24_20240402_nottm_forest_fulham,1x2,H,0.43019659733871385,2.7,0.1615308128145274,0.02,True,-0.04045500835328719
2024-04-02,2023-24_20240402_bournemouth_crystal_palace,1x2,A,0.29108098534327587,3.6,0.04789154723579325,0.004604956464980121,False,-0.1611985993895868
2024-04-02,2023-24_20240402_west_ham_tottenham,1x2,H,0.3536635447410027,3.3,0.1670896976453089,0.018161923657098795,False,-0.07587311632809468
2024-04-02,2023-24_20240402_west_ham_tottenham,ou25,under,0.37026723214500823,3.4,0.25890858929302785,0.02,True,0.05238095238095264
2024-04-03,2023-24_20240403_arsenal_luton,ou25,over,0.8869635348386192,1.25,0.10870441854827395,0.02,False,-0.07280219780219777
2024-04-03,2023-24_20240403_brentford_brighton,1x2,H,0.46068330146104514,2.38,0.09642625747728739,0.017468524905305687,False,-0.09709462771173938
2024-04-03,2023-24_20240403_brentford_brighton,ou25,over,0.6874509560029597,1.57,0.07929800092464667,0.02,False,-0.04483193277310915
2024-04-03,2023-24_20240403_man_city_aston_villa,1x2,A,0.16026411241546906,8.0,0.2821128993237525,0.010075460690134017,False,-0.47885784079670546
2024-04-04,2023-24_20240404_liverpool_sheffield_united,1x2,A,0.0574158095462238,21.0,0.20573200047069973,0.0025716500058837466,False,-0.4786678987133658
2024-04-04,2023-24_20240404_chelsea_man_united,1x2,H,0.5365431961601056,2.0,0.07308639232021119,0.018271598080052798,True,0.07778487148571034
2024-04-06,2023-24_20240406_crystal_palace_man_city,1x2,H,0.19298055342898923,9.5,0.8333152575753977,0.02,False,-0.00018345766014538079
2024-04-06,2023-24_20240406_aston_villa_brentford,1x2,A,0.31915059568338217,4.75,0.5159653294960653,0.02,False,-0.1493449551373659
2024-04-06,2023-24_20240406_aston_villa_brentford,ou25,over,0.683551610555656,1.53,0.04583396415015373,0.02,True,-0.0691674249317561
2024-04-06,2023-24_20240406_everton_burnley,1x2,A,0.20498568115978238,5.25,0.0761748260888575,0.004480872122873971,False,0.04559465031058774
2024-04-06,2023-24_20240406_everton_burnley,ou25,over,0.6468016165568607,1.8,0.16424290980234946,0.02,False,-0.04999999999999993
2024-04-06,2023-24_20240406_fulham_newcastle,1x2,A,0.40910114982789125,2.8,0.1454832195180955,0.02,True,-0.03740141224600213
2024-04-06,2023-24_20240406_luton_bournemouth,1x2,H,0.30030577100633915,3.75,0.12614664127377173,0.011467876479433793,True,-0.051599573294073164
2024-04-06,2023-24_20240406_luton_bournemouth,ou25,over,0.7620238633529952,1.5,0.1430357950294927,0.02,True,-0.05980392156862746
2024-04-06,2023-24_20240406_wolves_west_ham,ou25,over,0.5769228325921958,1.8,0.038461098665952376,0.012019093333110117,True,-0.07631578947368389
2024-04-06,2023-24_20240406_brighton_arsenal,1x2,H,0.32984749030876853,5.0,0.6492374515438426,0.02,False,-0.2827669613520071
2024-04-07,2023-24_20240407_man_united_liverpool,1x2,H,0.30325432526516544,4.75,0.4404580450095359,0.02,False,-0.09412877984651058
2024-04-07,2023-24_20240407_sheffield_united_chelsea,1x2,H,0.2262331807353015,7.0,0.5836322651471104,0.02,False,-0.020087885345345335
2024-04-07,2023-24_20240407_tottenham_nottm_forest,1x2,A,0.21580459642915006,6.5,0.40272987678947536,0.018305903490430698,False,-0.11512315735867829
2024-04-07,2023-24_20240407_tottenham_nottm_forest,ou25,under,0.34980047604645803,3.0,0.049401428139374204,0.0061751785174217755,False,-0.07142857142857117
2024-04-13,2023-24_20240413_newcastle_tottenham,1x2,H,0.5440062972860062,2.7,0.46881700267221693,0.02,True,-0.0037651138806601425
2024-04-13,2023-24_20240413_newcastle_tottenham,ou25,over,0.7585015715227369,1.36,0.031562137270922275,0.02,True,-0.008721804511278242
2024-04-13,2023-24_20240413_brentford_sheffield_united,1x2,A,0.16671418119392864,6.5,0.08364217776053606,0.003801917170933457,False,-0.016015947018768406
2024-04-13,2023-24_20240413_burnley_brighton,1x2,H,0.31783713630224303,3.5,0.11242997705785052,0.011242997705785051,False,-0.1511400651009358
2024-04-13,2023-24_20240413_man_city_luton,ou25,over,0.8873884317235108,1.29,0.14473107692332898,0.02,True,0.02472778556014088
2024-04-13,2023-24_20240413_bournemouth_man_united,1x2,H,0.45189974529542565,2.4,0.08455938870902147,0.015099890840896692,False,-0.01615958541515472
2024-04-14,2023-24_20240414_liverpool_crystal_palace,1x2,A,0.12097564414349425,12.0,0.45170772972193096,0.010266084766407522,True,-0.279730222709868
2024-04-14,2023-24_20240414_west_ham_fulham,1x2,H,0.45439802765389903,2.38,0.08146730581627959,0.01475856989425355,False,-0.04757941256183951
2024-04-14,2023-24_20240414_arsenal_aston_villa,1x2,A,0.16752362577480115,10.0,0.6752362577480115,0.018756562715222542,True,-0.22745925487067686
2024-04-15,2023-24_20240415_chelsea_everton,1x2,A,0.2861453414349024,4.5,0.2876540364570608,0.02,False,-0.15794373418996266
2024-04-15,2023-24_20240415_chelsea_everton,ou25,over,0.6916110406523842,1.53,0.05816489219814791,0.02,True,-0.09538647342995155
2024-04-20,2023-24_20240420_luton_brentford,1x2,A,0.49531823585370094,2.15,0.06493420708545705,0.01411613197509936,True,-0.15416710072420714
2024-04-20,2023-24_20240420_luton_brentford,ou25,over,0.7317981369029217,1.57,0.14892307493758716,0.02,True,-0.13505229837599775
2024-04-20,2023-24_20240420_wolves_arsenal,1x2,H,0.2028679790948455,8.5,0.7243778223061867,0.02,False,-0.345430248936205
2024-04-21,2023-24_20240421_everton_nottm_forest,1x2,H,0.5089829475588136,2.05,0.04341504249556771,0.010336914879897076,True,-0.1442678633693445
2024-04-21,2023-24_20240421_everton_nottm_forest,ou25,over,0.6142056857875146,1.93,0.18541697356990294,0.02,False,-0.13327965868428282
2024-04-21,2023-24_20240421_aston_villa_bournemouth,1x2,A,0.30982268710639604,3.6,0.11536167358302585,0.011092468613752486,False,-0.13596068849466603
2024-04-21,2023-24_20240421_crystal_palace_west_ham,1x2,A,0.31085861064143455,3.4,0.05691927618087744,0.005929091268841401,False,-0.01848732969650646
2024-04-21,2023-24_20240421_fulham_liverpool,1x2,H,0.2552900979306135,5.25,0.3402730141357211,0.02,False,0.07756565406901061
2024-04-21,2023-24_20240421_fulham_liverpool,ou25,over,0.7246772829887447,1.44,0.04353528750379221,0.02,True,-0.04181818181818164
2024-04-23,2023-24_20240423_arsenal_chelsea,1x2,A,0.18076921388306694,6.0,0.08461528329840151,0.0042307641649200756,False,-0.26380008599051386
2024-04-23,2023-24_20240423_arsenal_chelsea,ou25,over,0.6834277356394067,1.53,0.04564443552829234,0.02,True,-0.0691674249317561
2024-04-24,2023-24_20240424_everton_liverpool,1x2,H,0.3009136974477997,7.0,1.1063958821345983,0.02,True,-0.14751786191416472
2024-04-24,2023-24_20240424_everton_liverpool,ou25,over,0.7156588311975088,1.53,0.09495801173218865,0.02,False,-0.015874524714828753
2024-04-24,2023-24_20240424_man_united_sheffield_united,1x2,A,0.1966551225369746,7.5,0.47491341902730944,0.018265900731819593,False,-0.19470575557569803
2024-04-24,2023-24_20240424_man_united_sheffield_united,ou25,under,0.3425369668038125,3.2,0.09611829377220005,0.01092253338320455,False,-0.13241928350287446
2024-04-25,2023-24_20240425_brighton_man_city,1x2,H,0.25950541388321446,6.5,0.6867851902408941,0.02,False,-0.23671734282675483
2024-04-27,2023-24_20240427_west_ham_liverpool,1x2,H,0.22737812047730904,5.5,0.2505796626251997,0.01392109236806665,False,-0.020523158633048655
2024-04-27,2023-24_20240427_fulham_crystal_palace,1x2,A,0.3137162703788956,3.5,0.0980069463261346,0.00980069463261346,False,-0.10521196379687636
2024-04-27,2023-24_20240427_man_united_burnley,1x2,A,0.24611152644287168,5.5,0.3536133954357943,0.019645188635321904,False,-0.0874327681805227
2024-04-27,2023-24_20240427_man_united_burnley,ou25,under,0.3394630515998286,3.2,0.08628176511945163,0.009804746036301321,True,-0.213643410852713
2024-04-27,2023-24_20240427_newcastle_sheffield_united,1x2,A,0.10589085386955194,11.0,0.16479939256507126,0.004119984814126782,False,-0.23887105483529847
2024-04-27,2023-24_20240427_wolves_luton,1x2,H,0.6095399581304062,1.95,0.1886029183542921,0.02,True,-0.01195201691727854
2024-04-27,2023-24_20240427_wolves_luton,ou25,over,0.733352294871592,1.62,0.1880307176919791,0.02,True,-0.07315187806205747
2024-04-27,2023-24_20240427_everton_brentford,ou25,over,0.6462474665052458,1.87,0.20848276236480978,0.02,False,-0.03546513464423906
2024-04-27,2023-24_20240427_aston_villa_chelsea,ou25,over,0.7331510727877353,1.44,0.05573754481433868,0.02,True,-0.04181818181818164
2024-04-28,2023-24_20240428_tottenham_arsenal,1x2,H,0.30647750959635045,4.2,0.28720554030467205,0.02,False,-0.07195050693369631
2024-04-28,2023-24_20240428_nottm_forest_man_city,1x2,H,0.21057452395150125,8.0,0.68459619161201,0.02,False,-0.331782061011763
2024-05-02,2023-24_20240502_chelsea_tottenham,1x2,H,0.48948170499490123,2.15,0.05238566573903758,0.011388188204138606,True,-0.14641504568783892
2024-05-03,2023-24_20240503_luton_everton,1x2,A,0.5125241406712401,2.55,0.30693655871166214,0.02,False,-0.011808593718467542
2024-05-03,2023-24_20240503_luton_everton,ou25,over,0.7458599292880388,1.73,0.2903376776683071,0.02,False,-0.046904761904761894
2024-05-04,2023-24_20240504_arsenal_bournemouth,1x2,A,0.1655918274820266,11.0,0.8215101023022928,0.02,False,-0.31765383398748737
2024-05-04,2023-24_20240504_arsenal_bournemouth,ou25,under,0.3238310218584405,3.4,0.10102547431869757,0.010523486908197665,False,-0.07819548872180415
2024-05-04,2023-24_20240504_brentford_fulham,1x2,H,0.5071799421026704,2.1,0.06507787841560786,0.014790426912638148,False,-0.016911383406277958
2024-05-04,2023-24_20240504_burnley_newcastle,1x2,H,0.3135064931666834,3.4,0.06592207676672346,0.006866882996533694,False,-0.023197741119803883
2024-05-04,2023-24_20240504_sheffield_united_nottm_forest,1x2,H,0.2927643707621595,4.75,0.3906307611202575,0.02,False,-0.1070629927691571
2024-05-04,2023-24_20240504_man_city_wolves,1x2,A,0.11358179198189278,21.0,1.3852176316197484,0.017315220395246855,False,-0.2580042928181825
2024-05-04,2023-24_20240504_man_city_wolves,ou25,under,0.30570244751519493,3.5,0.06995856630318231,0.006995856630318232,False,-0.21249999999999947
2024-05-05,2023-24_20240505_brighton_aston_villa,1x2,H,0.4619006565462394,2.75,0.2702268055021584,0.02,True,0.11519160241269688
2024-05-06,2023-24_20240506_crystal_palace_man_united,1x2,H,0.4474984032072174,2.38,0.06504619963317726,0.011783731817604576,True,0.16978033956208294
2024-05-11,2023-24_20240511_fulham_man_city,1x2,H,0.23305527708732926,13.0,2.02971860213528,0.02,False,0.07585192641295446
2024-05-11,2023-24_20240511_fulham_man_city,ou25,under,0.33852330409303943,3.2,0.08327457309772623,0.009463019670196162,False,-0.13241928350287446
2024-05-11,2023-24_20240511_bournemouth_brentford,1x2,A,0.349056784035658,3.5,0.22169874412480306,0.02,True,0.04465630969166279
2024-05-11,2023-24_20240511_everton_sheffield_united,1x2,A,0.17963299756652845,7.5,0.34724748174896347,0.013355672374960133,False,-0.0051013356664925125
2024-05-11,2023-24_20240511_newcastle_brighton,1x2,A,0.23228459274128838,4.75,0.10335181552111972,0.006890121034741315,False,-0.09604704501154782
2024-05-11,2023-24_20240511_tottenham_burnley,1x2,A,0.16914973777344353,7.0,0.18404816441410476,0.007668673517254365,False,-0.22984463464563698
2024-05-11,2023-24_20240511_tottenham_burnley,ou25,under,0.2666653488876318,4.0,0.0666613955505273,0.0055551162958772755,False,-0.1774504978609015
2024-05-11,2023-24_20240511_west_ham_luton,1x2,H,0.6052307132636485,1.8,0.08941528387456743,0.02,True,-0.06398699484589276
2024-05-11,2023-24_20240511_west_ham_luton,ou25,over,0.7450985932509628,1.44,0.07294197428138638,0.02,True,-0.005714285714285561
2024-05-11,2023-24_20240511_wolves_crystal_palace,1x2,H,0.3672493635321691,2.88,0.05767816697264694,0.007669969012320072,False,-0.15602838752755355
2024-05-11,2023-24_20240511_nottm_forest_chelsea,1x2,H,0.38996556925049874,3.4,0.32588293545169567,0.02,False,-0.19073104169881872
2024-05-12,2023-24_20240512_man_united_arsenal,1x2,H,0.24636957054583744,7.0,0.724586993820862,0.02,False,-0.3545762696325614
2024-05-12,2023-24_20240512_man_united_arsenal,ou25,under,0.34971844514365924,3.2,0.11909902445970966,0.013533980052239733,True,-0.009523809523809268
2024-05-13,2023-24_20240513_aston_villa_liverpool,1x2,H,0.2931828757642513,4.2,0.2313680782098555,0.01807563111014496,False,0.03720124126409563
2024-05-14,2023-24_20240514_tottenham_man_city,1x2,H,0.30940591873576395,6.5,1.0111384717824659,0.02,False,-0.07763874656543779
2024-05-14,2023-24_20240514_tottenham_man_city,ou25,under,0.2701811728111214,4.0,0.08072469124448567,0.006727057603707139,True,-0.017054263565891237
2024-05-15,2023-24_20240515_brighton_chelsea,1x2,H,0.43708561879442526,3.3,0.4423825420216032,0.02,False,0.0011908013183810073
2024-05-15,2023-24_20240515_man_united_newcastle,1x2,H,0.39084411926235596,2.75,0.07482132797147889,0.010688761138782699,True,-0.01839963515869969
2024-05-19,2023-24_20240519_arsenal_everton,1x2,A,0.15295798608039402,12.0,0.8354958329647282,0.01898854165828928,False,-0.19551727604837454
2024-05-19,2023-24_20240519_arsenal_everton,ou25,under,0.33147482145610285,3.2,0.06071942865952917,0.006899935074946496,False,-0.07647058823529385
2024-05-19,2023-24_20240519_brentford_newcastle,1x2,H,0.4169738963948474,2.9,0.20922429954505728,0.02,False,-0.05681393816312341
2024-05-19,2023-24_20240519_brighton_man_united,1x2,H,0.5197167437592238,2.15,0.1173909990823312,0.02,False,-0.2117914378185567
2024-05-19,2023-24_20240519_brighton_man_united,ou25,under,0.3346363784781923,3.4,0.1377636868258536,0.014350384044359751,True,-0.12197802197802177
2024-05-19,2023-24_20240519_burnley_nottm_forest,ou25,under,0.4271287059861846,2.5,0.06782176496546155,0.011303627494243592,False,-0.06699346405228712
2024-05-19,2023-24_20240519_chelsea_bournemouth,1x2,A,0.2385784240138996,6.0,0.43147054408339747,0.02,False,-0.2234285449106601
2024-05-19,2023-24_20240519_crystal_palace_aston_villa,1x2,A,0.3277204145269157,3.6,0.17979349229689645,0.017287835797778504,False,-0.3101188212539693
2024-05-19,2023-24_20240519_crystal_palace_aston_villa,ou25,under,0.4132662604755979,3.0,0.23979878142679367,0.02,False,0.0037878787878788955
2024-05-19,2023-24_20240519_liverpool_wolves,1x2,A,0.10739840922765903,15.0,0.6109761384148855,0.010910288185980098,False,-0.23387863423426747
2024-05-19,2023-24_20240519_luton_fulham,1x2,A,0.48428667442477213,2.2,0.06543068373449867,0.013631392444687222,True,-0.01832931806266036
2024-05-19,2023-24_20240519_man_city_west_ham,1x2,A,0.09888198230902731,21.0,1.0765216284895733,0.013456520356119666,False,-0.43963457291671726
2024-05-19,2023-24_20240519_man_city_west_ham,ou25,under,0.24217966525359924,4.5,0.08980849364119647,0.006414892402942606,False,-0.12499999999999989
2024-05-19,2023-24_20240519_sheffield_united_tottenham,1x2,H,0.2528416150979448,7.0,0.7698913056856136,0.02,False,-0.18162899914198438
2024-05-19,2023-24_20240519_sheffield_united_tottenham,ou25,under,0.29068441985512894,4.33,0.25866353797270825,0.019419184532485603,False,0.06403875968992279
2024-08-16,2024-25_20240816_man_united_fulham,1x2,A,0.31374925338958215,5.25,0.6471835802953063,0.02,False,-0.055013441790310647
2024-08-17,2024-25_20240817_arsenal_wolves,1x2,A,0.09724947503960703,13.0,0.2642431755148913,0.0055050661565602356,False,-0.41833473060337567
2024-08-17,2024-25_20240817_everton_brighton,1x2,H,0.456487390559077,2.63,0.20056183717037257,0.02,False,-0.18864064324684438
2024-08-17,2024-25_20240817_everton_brighton,ou25,over,0.6335311683637734,1.8,0.14035610305479218,0.02,True,-0.09053154835485622
2024-08-17,2024-25_20240817_newcastle_southampton,1x2,A,0.15125157849545062,8.0,0.21001262796360498,0.007500450998700178,False,0.03281048965956734
2024-08-17,2024-25_20240817_nottm_forest_bournemouth,1x2,H,0.44520849201007295,2.45,0.0907608054246789,0.01564841472839291,False,0.06835529256070472
2024-08-17,2024-25_20240817_nottm_forest_bournemouth,ou25,over,0.6016355646225059,1.73,0.04082952679693519,0.013982714656484655,False,-0.10767630103450998
2024-08-17,2024-25_20240817_west_ham_aston_villa,1x2,A,0.38783898302302217,2.75,0.06655720331331105,0.009508171901901579,True,-0.06449535615266977
2024-08-18,2024-25_20240818_brentford_crystal_palace,1x2,H,0.46142249846175376,2.4,0.10741399630820903,0.01918107076932304,True,-0.19972321134813686
2024-08-18,2024-25_20240818_brentford_crystal_palace,ou25,over,0.5877992520134576,1.8,0.05803865362422367,0.018137079257569896,True,-0.15702066999287212
2024-08-18,2024-25_20240818_chelsea_man_city,1x2,H,0.31030983566014436,4.1,0.27227032620659175,0.02,False,0.0333744992832643
2024-08-18,2024-25_20240818_chelsea_man_city,ou25,over,0.7289294361176889,1.5,0.0933941541765333,0.02,False,-0.0874190440507413
2024-08-19,2024-25_20240819_leicester_tottenham,1x2,H,0.34131434243464087,5.0,0.7065717121732042,0.02,False,0.03043920459645655
2024-08-24,2024-25_20240824_brighton_man_united,1x2,H,0.5209452088813614,2.5,0.3023630222034035,0.02,True,0.007775685924666487
2024-08-24,2024-25_20240824_brighton_man_united,ou25,over,0.6561678588723723,1.57,0.030183538429624512,0.013238394048080925,True,-0.01592810457516336
2024-08-24,2024-25_20240824_crystal_palace_west_ham,1x2,H,0.5443109561937662,2.15,0.17026855581659728,0.02,False,0.06849385797845997
2024-08-24,2024-25_20240824_crystal_palace_west_ham,ou25,over,0.5959328011501699,1.73,0.03096374598979379,0.010604022599244449,False,0.02286366076221169
2024-08-24,2024-25_20240824_fulham_leicester,1x2,A,0.31493283815223505,4.2,0.3227179202393873,0.02,False,-0.05157457862726422
2024-08-24,2024-25_20240824_fulham_leicester,ou25,over,0.5697904229527868,1.89,0.07690389938076692,0.02,True,-0.010170777988614876
2024-08-24,2024-25_20240824_southampton_nottm_forest,1x2,A,0.38502204354980446,2.8,0.07806172193945238,0.010841905824923942,True,-0.1301588434307428
2024-08-24,2024-25_20240824_tottenham_everton,1x2,A,0.23097545820674473,6.5,0.5013404783438407,0.02,False,-0.24472082495753877
2024-08-24,2024-25_20240824_tottenham_everton,ou25,over,0.7191653027630951,1.5,0.07874795414464275,0.02,True,0.03571428571428581
2024-08-24,2024-25_20240824_aston_villa_arsenal,1x2,H,0.26061813276392143,4.33,0.12847651486777978,0.009645383999082565,False,-0.14406390113019152
2024-08-24,2024-25_20240824_aston_villa_arsenal,ou25,over,0.6424968698852181,1.73,0.11151958490142744,0.02,False,-0.046904761904761894
2024-08-25,2024-25_20240825_bournemouth_newcastle,1x2,H,0.38674380645274675,2.9,0.12155703871296564,0.015994347199074426,False,0.07623097076515872
2024-08-25,2024-25_20240825_bournemouth_newcastle,ou25,over,0.716897349856727,1.57,0.12552883927506153,0.02,False,-0.04483193277310915
2024-08-25,2024-25_20240825_wolves_chelsea,1x2,H,0.29805452517710496,4.33,0.29057609401686446,0.02,False,0.07001246143901785
2024-08-25,2024-25_20240825_wolves_chelsea,ou25,over,0.6568368331485527,1.62,0.06407566970065548,0.02,True,-0.014412567574800583
2024-08-25,2024-25_20240825_liverpool_brentford,1x2,A,0.1493178336568982,11.0,0.6424961702258805,0.016062404255647013,False,-0.20417932644258974
2024-08-25,2024-25_20240825_liverpool_brentford,ou25,over,0.7906557717843297,1.36,0.07529184962668833,0.02,False,0.008791208791208982
2024-08-31,2024-25_20240831_arsenal_brighton,1x2,A,0.16931803943365278,8.5,0.4392033351860487,0.01464011117286829,False,-0.064695979265458
2024-08-31,2024-25_20240831_brentford_southampton,ou25,over,0.5984811649623367,1.73,0.03537241538484248,0.012113840885220028,True,-0.08694444444444438
2024-08-31,2024-25_20240831_everton_bournemouth,1x2,H,0.4371498554015811,2.75,0.20216210235434806,0.02,False,-0.1482818686212729
2024-08-31,2024-25_20240831_everton_bournemouth,ou25,over,0.6448272250798717,1.92,0.23806827215335358,0.02,True,0.00046258001633248114
2024-08-31,2024-25_20240831_leicester_aston_villa,1x2,H,0.3668728185556571,4.5,0.6509276835004569,0.02,False,0.08225855367355983
2024-08-31,2024-25_20240831_nottm_forest_wolves,1x2,H,0.5250452005715462,2.0,0.05009040114309249,0.012522600285773122,False,-0.02084506887339377
2024-08-31,2024-25_20240831_nottm_forest_wolves,ou25,over,0.5750513249206866,1.85,0.06384495110327015,0.018777926795079454,False,-0.05553092688573735
2024-08-31,2024-25_20240831_west_ham_man_city,1x2,H,0.18745288548023703,7.0,0.31217019836165916,0.013007091598402465,False,-0.14883274237915656
2024-09-01,2024-25_20240901_chelsea_crystal_palace,1x2,A,0.24951717090288228,5.0,0.2475858545144114,0.015474115907150712,False,-0.053173439114589494
2024-09-01,2024-25_20240901_newcastle_tottenham,1x2,H,0.5102956813644761,2.5,0.2757392034111903,0.02,True,-0.0363365466254868
2024-09-01,2024-25_20240901_newcastle_tottenham,ou25,over,0.7870960500644654,1.36,0.07045062808767288,0.02,True,-0.06095238095238076
2024-09-01,2024-25_20240901_man_united_liverpool,1x2,A,0.5726122689021564,1.85,0.05933269746898939,0.017450793373232173,True,-0.09442373175368646
