date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2025-12-13,2025-26_20251213_burnley_fulham,1x2,H,0.2617399485500047,4.0,0.046959794200018834,0.003913316183334903,False,-0.05031402490222958
2025-12-13,2025-26_20251213_burnley_fulham,ou25,over,0.5060216938546868,2.1,0.06264555709484232,0.014237626612464162,True,-0.04923343484196141
2025-12-13,2025-26_20251213_arsenal_wolves,1x2,A,0.1246969749284097,21.0,1.6186364734966037,0.02,False,-0.3625996721562854
2025-12-13,2025-26_20251213_arsenal_wolves,ou25,under,0.45808652534561944,2.5,0.1452163133640485,0.02,False,-0.15251014198782964
2025-12-14,2025-26_20251214_crystal_palace_man_city,1x2,H,0.3609856979963302,3.9,0.4078442221856877,0.02,False,-0.10737556183689245
2025-12-14,2025-26_20251214_sunderland_newcastle,ou25,under,0.5421722221017719,1.91,0.03554894421438415,0.009766193465490151,True,-0.04499999999999982
2025-12-14,2025-26_20251214_west_ham_aston_villa,1x2,H,0.3024036190079346,3.75,0.13401357127975477,0.01218305193452316,False,0.08668754241191179
2025-12-14,2025-26_20251214_brentford_leeds,1x2,H,0.5406788422085655,1.91,0.03269658861836011,0.008982579290758273,False,-0.16223431483737016
2025-12-14,2025-26_20251214_brentford_leeds,ou25,over,0.583863561934959,1.9,0.1093407676764222,0.02,False,-0.16415882967607087
2025-12-15,2025-26_20251215_man_united_bournemouth,1x2,A,0.3273838981335721,3.8,0.24405881290757403,0.02,False,-0.13206993469215011
2025-12-20,2025-26_20251220_newcastle_chelsea,1x2,H,0.4168432414610941,2.75,0.14631891401800878,0.02,False,-0.06663005806961919
2025-12-20,2025-26_20251220_bournemouth_burnley,1x2,H,0.6991920787537447,1.48,0.03480427655554208,0.01812722737267817,False,-0.017151110184552065
2025-12-20,2025-26_20251220_bournemouth_burnley,ou25,over,0.6709894439925432,1.67,0.12055237146754716,0.02,False,0.023463684317305944
2025-12-20,2025-26_20251220_brighton_sunderland,1x2,A,0.24939183356469383,5.25,0.3093071262146425,0.01819453683615544,False,0.09512569943301763
2025-12-20,2025-26_20251220_man_city_west_ham,1x2,A,0.1444959657756581,10.0,0.4449596577565811,0.012359990493238363,False,-0.3725766394575549
2025-12-20,2025-26_20251220_man_city_west_ham,ou25,under,0.35477968803253335,3.2,0.1352950017041068,0.015374432011830317,False,-0.11064616494566404
2025-12-20,2025-26_20251220_wolves_brentford,ou25,over,0.5205605866307603,2.0,0.04112117326152065,0.010280293315380162,False,-0.049829530553369916
2025-12-20,2025-26_20251220_tottenham_liverpool,1x2,A,0.5399175433263372,2.0,0.07983508665267447,0.019958771663168617,True,-0.04586106513476007
2025-12-20,2025-26_20251220_tottenham_liverpool,ou25,over,0.6511373677461185,1.67,0.08739940413601799,0.02,True,-0.11603292016526712
2025-12-20,2025-26_20251220_everton_arsenal,1x2,H,0.24695621616520483,5.75,0.4199982429499278,0.02,False,-0.1836704069141647
2025-12-20,2025-26_20251220_leeds_crystal_palace,ou25,over,0.530408136206079,2.1,0.1138570860327659,0.02,True,-0.20377004607134752
2025-12-21,2025-26_20251221_aston_villa_man_united,1x2,A,0.3408550951611963,3.3,0.1248218140319477,0.013567588481733447,False,-0.1460442562606531
2025-12-22,2025-26_20251222_fulham_nottm_forest,1x2,H,0.4345052672316084,2.4,0.04281264135586027,0.007645114527832192,True,-0.12054013175495848
2025-12-26,2025-26_20251226_man_united_newcastle,1x2,H,0.4105031436433364,2.55,0.04678301629050785,0.007545647788791589,True,-0.007664695290605761
2025-12-27,2025-26_20251227_nottm_forest_man_city,1x2,H,0.2607517344467122,5.0,0.303758672233561,0.018984917014597563,False,-0.144305587605013
2025-12-27,2025-26_20251227_arsenal_brighton,1x2,A,0.20054649177723255,7.0,0.4038254424406278,0.016826060101692825,False,-0.3392772954270511
2025-12-27,2025-26_20251227_brentford_bournemouth,ou25,over,0.6280100109589035,1.67,0.04877671830136876,0.018200268022898793,True,-0.12579300899960866
2025-12-27,2025-26_20251227_burnley_everton,1x2,H,0.28166226487910595,4.1,0.15481528600433436,0.012485103710026967,False,0.06070031920899721
2025-12-27,2025-26_20251227_burnley_everton,ou25,over,0.49509482365987956,2.2,0.08920861205173503,0.018585127510778128,False,-0.16063694267515882
2025-12-27,2025-26_20251227_liverpool_wolves,1x2,A,0.14125788111927035,10.0,0.41257881119270357,0.011460522533130655,False,-0.23854909884208264
2025-12-27,2025-26_20251227_liverpool_wolves,ou25,under,0.3937432839256144,2.63,0.035544836724365814,0.005451662074289236,False,-0.09787284144427
2025-12-27,2025-26_20251227_west_ham_fulham,1x2,A,0.4216850466598791,2.6,0.09638112131568577,0.015059550205575901,True,0.027681178704294762
2025-12-28,2025-26_20251228_crystal_palace_tottenham,1x2,H,0.5289623646922585,2.25,0.19016532055758173,0.02,False,-0.03900574064263895
2025-12-28,2025-26_20251228_crystal_palace_tottenham,ou25,over,0.5817484942323657,2.0,0.16349698846473149,0.02,False,-0.010520501827937068
2025-12-30,2025-26_20251230_burnley_newcastle,1x2,H,0.21280009833020427,5.25,0.11720051623357253,0.006894148013739561,False,-0.17188646756691062
2025-12-30,2025-26_20251230_chelsea_bournemouth,1x2,A,0.2879391308944864,5.75,0.655650002643297,0.02,False,-0.023189449334305445
2025-12-30,2025-26_20251230_nottm_forest_everton,1x2,A,0.33075203304134304,3.7,0.22378252225296924,0.02,True,-0.21598571557132495
2025-12-30,2025-26_20251230_west_ham_brighton,1x2,H,0.3034446545175298,3.4,0.03171182535960115,0.0033033151416251203,False,-0.0681947199047852
2025-12-30,2025-26_20251230_arsenal_aston_villa,1x2,A,0.18179614617299172,7.0,0.272573023210942,0.011357209300455917,False,-0.2154871907789757
2025-12-30,2025-26_20251230_man_united_wolves,1x2,A,0.20483188873963243,8.0,0.6386551099170594,0.02,False,-0.09918348568466662
2026-01-01,2025-26_20260101_crystal_palace_fulham,1x2,H,0.4933150902996177,2.15,0.06062744414417787,0.013179879161777798,False,-0.0818261973779878
2026-01-01,2025-26_20260101_crystal_palace_fulham,ou25,over,0.5285560851002875,2.1,0.10996777871060393,0.02,False,-0.05484824595979487
2026-01-01,2025-26_20260101_liverpool_leeds,1x2,A,0.22419911826639613,5.5,0.2330951504651788,0.012949730581398823,False,-0.2858155805608005
2026-01-01,2025-26_20260101_brentford_tottenham,1x2,H,0.5204898490213514,2.1,0.09302868294483813,0.02,False,-0.18620020674359627
2026-01-01,2025-26_20260101_brentford_tottenham,ou25,over,0.587559132636695,1.93,0.1339891259888213,0.02,False,-0.07525865665415088
2026-01-01,2025-26_20260101_sunderland_man_city,1x2,H,0.22127000097457872,7.5,0.6595250073093404,0.02,False,-0.09006854084076088
2026-01-01,2025-26_20260101_sunderland_man_city,ou25,under,0.519391415141202,2.3,0.1946002548247645,0.02,True,-0.023865443265646547
2026-01-03,2025-26_20260103_aston_villa_nottm_forest,1x2,A,0.26034293375537804,4.5,0.17154320189920114,0.012253085849942938,False,0.007873428248186487
2026-01-03,2025-26_20260103_brighton_burnley,1x2,A,0.16972836290430893,7.0,0.1880985403301625,0.007837439180423436,False,-0.13192734487880753
2026-01-03,2025-26_20260103_brighton_burnley,ou25,over,0.6671045834330798,1.73,0.15409092933922808,0.02,False,-0.032850732168162367
2026-01-03,2025-26_20260103_wolves_west_ham,1x2,H,0.41763802492370616,2.5,0.0440950623092653,0.007349177051544216,True,-0.10804906699392736
2026-01-03,2025-26_20260103_wolves_west_ham,ou25,over,0.5224178496921454,1.98,0.03438734239044794,0.008772281222053046,True,0.021272210376688028
2026-01-03,2025-26_20260103_bournemouth_arsenal,1x2,H,0.3030792933573373,6.5,0.9700154068226925,0.02,False,-0.028161209948211696
2026-01-03,2025-26_20260103_bournemouth_arsenal,ou25,under,0.44816851239728506,2.3,0.030787578513755465,0.005920688175722205,False,-0.04913419913419925
2026-01-04,2025-26_20260104_leeds_man_united,1x2,H,0.45086687328546476,2.7,0.217340557870755,0.02,False,-0.05105478510866679
2026-01-04,2025-26_20260104_leeds_man_united,ou25,over,0.5818253860453818,1.83,0.06474045646304871,0.01950013748887009,False,-0.12577540106951857
2026-01-04,2025-26_20260104_everton_brentford,1x2,A,0.3920779723349528,3.1,0.21544171423835357,0.02,True,-0.024806565597834007
2026-01-04,2025-26_20260104_everton_brentford,ou25,over,0.504287962187325,2.2,0.109433516812115,0.02,True,-0.038100593727931176
2026-01-04,2025-26_20260104_newcastle_crystal_palace,1x2,A,0.29948162373558584,4.75,0.42253771274403285,0.02,False,-0.1330522553373269
2026-01-04,2025-26_20260104_newcastle_crystal_palace,ou25,over,0.6047641805397106,1.8,0.08857552497147902,0.02,False,-0.01691723373951559
2026-01-04,2025-26_20260104_tottenham_sunderland,1x2,A,0.2820235431027747,4.5,0.2691059439624863,0.019221853140177596,False,0.03384807567143655
2026-01-04,2025-26_20260104_fulham_liverpool,ou25,over,0.5797209220238136,1.8,0.04349765964286467,0.01359301863839521,True,-0.11648869346733659
2026-01-04,2025-26_20260104_man_city_chelsea,1x2,A,0.24513086545048132,4.5,0.10308889452716596,0.00736349246622614,False,-0.3316042449979032
2026-01-07,2025-26_20260107_bournemouth_tottenham,1x2,H,0.5078344234309697,2.1,0.06645228920503654,0.015102793001144667,True,-0.08832091406953935
2026-01-07,2025-26_20260107_brentford_sunderland,ou25,over,0.5090818825853618,2.05,0.043617859299991624,0.010385204595236102,True,-0.201286741111539
2026-01-07,2025-26_20260107_crystal_palace_aston_villa,1x2,H,0.4870978282446926,3.1,0.5100032675585471,0.02,False,-0.02099868920355874
2026-01-07,2025-26_20260107_crystal_palace_aston_villa,ou25,over,0.6075445388845248,1.93,0.17256096004713273,0.02,False,0.002928414212346908
2026-01-07,2025-26_20260107_everton_wolves,1x2,A,0.28140241693943824,5.0,0.4070120846971912,0.02,False,0.040788688043793986
2026-01-07,2025-26_20260107_fulham_chelsea,1x2,H,0.3319200355278653,3.4,0.12852812079474196,0.013388345916118954,True,-0.11118190763807578
2026-01-07,2025-26_20260107_man_city_brighton,1x2,A,0.22585297186499914,6.5,0.4680443171224944,0.02,False,0.0027617844316392137
2026-01-07,2025-26_20260107_burnley_man_united,1x2,H,0.23683006093337844,4.75,0.12494278943354753,0.008329519295569835,False,-0.09411774125236738
2026-01-07,2025-26_20260107_burnley_man_united,ou25,over,0.5984458131701527,1.73,0.03531125678436409,0.012092896159028798,True,-0.09645276292335103
2026-01-07,2025-26_20260107_newcastle_leeds,1x2,A,0.23763686734917538,5.0,0.18818433674587687,0.011761521046617304,False,-0.15072235556433577
2026-01-07,2025-26_20260107_newcastle_leeds,ou25,over,0.5718880944843064,1.83,0.04655521290628073,0.014022654489843592,True,-0.032434390912651656
2026-01-08,2025-26_20260108_arsenal_liverpool,1x2,A,0.3031880659939724,5.0,0.5159403299698622,0.02,False,-0.17427388897080298
2026-01-08,2025-26_20260108_arsenal_liverpool,ou25,over,0.6169401664592874,1.73,0.06730648797456729,0.02,False,-0.07759967086054032
2026-01-17,2025-26_20260117_man_united_man_city,1x2,H,0.3390465797530946,3.7,0.2544723450864501,0.02,True,
2026-01-17,2025-26_20260117_chelsea_brentford,1x2,A,0.3278676896512668,4.75,0.5573715258435172,0.02,False,
2026-01-17,2025-26_20260117_leeds_fulham,ou25,over,0.5147701749485785,2.1,0.08101736739201493,0.018413038043639755,False,
2026-01-17,2025-26_20260117_liverpool_burnley,ou25,over,0.696172177207847,1.57,0.09299031821631987,0.02,False,
2026-01-17,2025-26_20260117_sunderland_crystal_palace,1x2,A,0.47280413291404855,2.75,0.3002113655136336,0.02,False,
2026-01-17,2025-26_20260117_sunderland_crystal_palace,ou25,over,0.5067895162250028,2.2,0.11493693569500629,0.02,True,
2026-01-17,2025-26_20260117_tottenham_west_ham,1x2,A,0.2548539694108682,4.5,0.14684286234890687,0.010488775882064776,True,
2026-01-17,2025-26_20260117_nottm_forest_arsenal,1x2,H,0.22236906280308322,6.0,0.3342143768184993,0.016710718840924964,False,
2026-01-18,2025-26_20260118_wolves_newcastle,1x2,H,0.26674347037306256,4.75,0.26703148427204715,0.01780209895146981,False,
2026-01-18,2025-26_20260118_wolves_newcastle,ou25,under,0.49695345068037833,2.2,0.09329759149683237,0.019436998228506742,True,
2026-01-18,2025-26_20260118_aston_villa_everton,1x2,A,0.2771044177927855,5.25,0.4547981934121239,0.02,True,
2026-01-19,2025-26_20260119_brighton_bournemouth,1x2,A,0.37303308520858486,3.8,0.4175257237926224,0.02,False,
2026-01-24,2025-26_20260124_west_ham_sunderland,1x2,H,0.4136176436466152,2.5,0.03404410911653799,0.005674018186089665,True,
2026-01-24,2025-26_20260124_west_ham_sunderland,ou25,over,0.5121965947532865,2.1,0.07561284898190168,0.017184738404977654,True,
2026-01-24,2025-26_20260124_burnley_tottenham,ou25,over,0.5197270200555942,2.0,0.03945404011118847,0.009863510027797118,True,
2026-01-24,2025-26_20260124_man_city_wolves,1x2,A,0.15699632657128057,11.0,0.7269595922840864,0.018173989807102157,False,
2026-01-24,2025-26_20260124_man_city_wolves,ou25,under,0.4280566110031492,3.0,0.28416983300944754,0.02,True,
2026-01-24,2025-26_20260124_bournemouth_liverpool,1x2,H,0.32887992446956194,3.75,0.23329971676085726,0.02,True,
2026-01-25,2025-26_20260125_brentford_nottm_forest,1x2,H,0.5598172130630428,1.91,0.06925087695041166,0.01902496619516804,False,
2026-01-25,2025-26_20260125_brentford_nottm_forest,ou25,over,0.5658264718745329,1.98,0.12033641431157527,0.02,False,
2026-01-25,2025-26_20260125_crystal_palace_chelsea,1x2,H,0.3950840621898854,3.5,0.38279421766459887,0.02,False,
2026-01-25,2025-26_20260125_crystal_palace_chelsea,ou25,over,0.6167474671891714,1.73,0.0669731182372666,0.02,True,
2026-01-25,2025-26_20260125_newcastle_aston_villa,ou25,over,0.6174546969929595,1.67,0.031149343978242428,0.01162288954412031,False,
2026-01-25,2025-26_20260125_arsenal_man_united,1x2,A,0.22000276741859426,6.0,0.32001660451156555,0.01600083022557828,True,
2026-01-26,2025-26_20260126_everton_leeds,1x2,A,0.36217903727113265,2.9,0.05031920808628465,0.006620948432405876,False,
2026-01-26,2025-26_20260126_everton_leeds,ou25,over,0.4919005673661611,2.2,0.08218124820555461,0.01712109337615721,False,
2026-01-31,2025-26_20260131_brighton_everton,1x2,A,0.29315149720685224,4.1,0.20192113854809413,0.016283962786136624,False,
2026-01-31,2025-26_20260131_leeds_arsenal,1x2,H,0.28391161387415353,5.75,0.6324917797763829,0.02,False,
2026-01-31,2025-26_20260131_wolves_bournemouth,1x2,A,0.46782267335327493,2.3,0.07599214871253235,0.014613874752410069,True,
2026-01-31,2025-26_20260131_chelsea_west_ham,1x2,A,0.1919511866611502,6.0,0.15170711996690134,0.0075853559983450666,False,
2026-01-31,2025-26_20260131_liverpool_newcastle,1x2,A,0.2721275480704916,4.1,0.11572294708901554,0.009332495732985125,False,
2026-02-01,2025-26_20260201_aston_villa_brentford,1x2,A,0.37422283488723573,3.4,0.27235763861660156,0.02,True,
2026-02-01,2025-26_20260201_man_united_fulham,1x2,A,0.23373371292088513,5.0,0.1686685646044257,0.010541785287776606,False,
2026-02-01,2025-26_20260201_nottm_forest_crystal_palace,1x2,A,0.4132481234199029,3.9,0.6116676813376214,0.02,False,
2026-02-01,2025-26_20260201_nottm_forest_crystal_palace,ou25,over,0.5345710534852278,2.0,0.06914210697045564,0.01728552674261391,False,
2026-02-01,2025-26_20260201_tottenham_man_city,1x2,H,0.28552140079085686,4.5,0.28484630355885576,0.02,False,
2026-02-02,2025-26_20260202_sunderland_burnley,1x2,A,0.23262667198360243,4.75,0.10497669192211156,0.006998446128140771,False,
2026-02-02,2025-26_20260202_sunderland_burnley,ou25,over,0.5292194117794423,2.2,0.16428270591477312,0.02,True,
2026-02-06,2025-26_20260206_leeds_nottm_forest,1x2,H,0.48581582466856693,2.2,0.06879481427084744,0.014332252973093214,True,
2026-02-06,2025-26_20260206_leeds_nottm_forest,ou25,over,0.501541337010987,2.1,0.05323680772307271,0.012099274482516523,True,
2026-02-07,2025-26_20260207_man_united_tottenham,1x2,A,0.2552020636270589,5.0,0.2760103181352944,0.0172506448834559,False,
2026-02-07,2025-26_20260207_man_united_tottenham,ou25,under,0.429048966715042,2.75,0.1798846584663656,0.02,True,
2026-02-07,2025-26_20260207_arsenal_sunderland,1x2,A,0.12311638374090608,12.0,0.4773966048908731,0.010849922838428934,False,
2026-02-07,2025-26_20260207_bournemouth_aston_villa,1x2,H,0.4856854468672245,2.7,0.3113507065415062,0.02,False,
2026-02-07,2025-26_20260207_burnley_west_ham,1x2,H,0.314706949746493,3.3,0.038532934163426846,0.004188362409068135,False,
2026-02-07,2025-26_20260207_burnley_west_ham,ou25,over,0.5789317711567203,1.9,0.09997036519776858,0.02,False,
2026-02-07,2025-26_20260207_fulham_everton,1x2,A,0.3259047895024427,3.75,0.22214296063416028,0.02,True,
2026-02-07,2025-26_20260207_wolves_chelsea,1x2,H,0.2750449762441888,5.0,0.375224881220944,0.02,False,
2026-02-07,2025-26_20260207_newcastle_brentford,1x2,A,0.30618259709205764,3.5,0.07163908982220168,0.007163908982220168,True,
2026-02-07,2025-26_20260207_newcastle_brentford,ou25,over,0.6046920599660165,1.73,0.046117263741208614,0.01579358347301665,True,
2026-02-08,2025-26_20260208_brighton_crystal_palace,1x2,A,0.3623674641528814,3.9,0.41323311019623743,0.02,True,
2026-02-08,2025-26_20260208_brighton_crystal_palace,ou25,over,0.5918294242542015,1.8,0.06529296365756276,0.02,False,
2026-02-08,2025-26_20260208_liverpool_man_city,1x2,H,0.471447374281755,2.38,0.12204475079057686,0.02,False,
2026-02-10,2025-26_20260210_chelsea_leeds,1x2,A,0.2572957856044188,5.5,0.4151268208243033,0.02,False,
2026-02-10,2025-26_20260210_everton_bournemouth,1x2,A,0.4198395273482115,3.0,0.2595185820446346,0.02,True,
2026-02-10,2025-26_20260210_everton_bournemouth,ou25,over,0.5735660211555581,1.88,0.07830411977244922,0.02,True,
2026-02-10,2025-26_20260210_tottenham_newcastle,1x2,H,0.328763807827429,3.2,0.05204418504777286,0.005914111937246916,False,
2026-02-10,2025-26_20260210_west_ham_man_united,1x2,H,0.2864990795739125,4.5,0.2892458580826063,0.02,False,
2026-02-10,2025-26_20260210_west_ham_man_united,ou25,under,0.39658782133763026,2.63,0.043025970117967605,0.006599075171467425,True,
2026-02-11,2025-26_20260211_aston_villa_brighton,1x2,A,0.31606733556603084,3.8,0.20105587515091705,0.017951417424189025,False,
2026-02-11,2025-26_20260211_crystal_palace_burnley,1x2,H,0.6783930313748436,1.57,0.0650770592585046,0.02,False,
2026-02-11,2025-26_20260211_crystal_palace_burnley,ou25,over,0.6542954020971113,1.98,0.29550489615228037,0.02,True,
2026-02-11,2025-26_20260211_man_city_fulham,1x2,A,0.1883856475014601,7.0,0.3186995325102209,0.01327914718792587,False,
2026-02-11,2025-26_20260211_man_city_fulham,ou25,under,0.41342125220594916,2.5,0.03355313051487285,0.005592188419145476,False,
2026-02-11,2025-26_20260211_nottm_forest_wolves,1x2,A,0.30012527995677957,5.0,0.5006263997838978,0.02,False,
2026-02-11,2025-26_20260211_sunderland_liverpool,1x2,H,0.2314560294140458,4.75,0.09941613971671748,0.006627742647781165,False,
2026-02-12,2025-26_20260212_brentford_arsenal,1x2,H,0.2723115612388571,4.75,0.2934799158845711,0.019565327725638074,False,
2026-02-12,2025-26_20260212_brentford_arsenal,ou25,over,0.5806167030969761,1.88,0.09155940182231492,0.02,False,
2026-02-18,2025-26_20260218_wolves_arsenal,1x2,H,0.16828962268072734,11.0,0.8511858494880007,0.02,False,
2026-02-21,2025-26_20260221_aston_villa_leeds,1x2,A,0.2914396363426467,4.33,0.26193362536366016,0.019664686588863375,False,
2026-02-21,2025-26_20260221_brentford_brighton,ou25,over,0.6061290029338227,1.8,0.09103220528088074,0.02,False,
2026-02-21,2025-26_20260221_chelsea_burnley,1x2,A,0.10226390959772094,12.0,0.22716691517265142,0.005162884435742077,False,
2026-02-21,2025-26_20260221_chelsea_burnley,ou25,over,0.7278353267682169,1.44,0.04808287054623239,0.02,False,
2026-02-21,2025-26_20260221_west_ham_bournemouth,1x2,A,0.47238586754162243,2.63,0.24237483163446694,0.02,False,
2026-02-21,2025-26_20260221_man_city_newcastle,1x2,A,0.27223839280563933,5.5,0.4973111604310163,0.02,False,
2026-02-21,2025-26_20260221_man_city_newcastle,ou25,under,0.4111212789160812,2.75,0.13058351701922333,0.018654788145603333,False,
2026-02-22,2025-26_20260222_crystal_palace_wolves,ou25,over,0.5407805239931096,1.91,0.03289080082683937,0.00903593429308774,False,
2026-02-22,2025-26_20260222_tottenham_arsenal,1x2,H,0.2104921814394141,6.0,0.2629530886364846,0.013147654431824229,False,
2026-02-23,2025-26_20260223_everton_man_united,1x2,H,0.33984325796534753,3.7,0.25742005447178595,0.02,False,
2026-02-27,2025-26_20260227_wolves_aston_villa,1x2,H,0.30552054992497013,4.1,0.25263425469237744,0.02,True,
2026-02-28,2025-26_20260228_bournemouth_sunderland,1x2,H,0.5724598318808107,1.8,0.030427697385459362,0.00950865543295605,False,
2026-02-28,2025-26_20260228_burnley_brentford,ou25,over,0.5956111931044273,1.85,0.10188070724319065,0.02,True,
2026-02-28,2025-26_20260228_newcastle_everton,1x2,A,0.23170190859467618,4.75,0.10058406582471191,0.006705604388314127,True,
2026-02-28,2025-26_20260228_leeds_man_city,1x2,H,0.3148924132423594,4.75,0.495738962901207,0.02,False,
2026-03-01,2025-26_20260301_fulham_tottenham,1x2,A,0.3228505495075684,3.3,0.06540681337497567,0.007109436236410399,False,
2026-03-01,2025-26_20260301_fulham_tottenham,ou25,under,0.5045131320376426,2.1,0.059477577279049454,0.013517631199783966,False,
2026-03-01,2025-26_20260301_man_united_crystal_palace,1x2,A,0.3085153304930597,5.5,0.6968343177118284,0.02,False,
2026-03-01,2025-26_20260301_arsenal_chelsea,1x2,A,0.2520592272492973,5.5,0.3863257498711352,0.02,False,
2026-03-01,2025-26_20260301_arsenal_chelsea,ou25,over,0.5983381002517086,1.73,0.03512491343545587,0.012029079943649271,True,
2026-03-03,2025-26_20260303_bournemouth_brentford,1x2,H,0.431836250244537,2.5,0.07959062561134234,0.013265104268557057,False,
2026-03-03,2025-26_20260303_everton_burnley,1x2,A,0.187427112273579,6.0,0.124562673641474,0.0062281336820737,False,
2026-03-03,2025-26_20260303_everton_burnley,ou25,over,0.5531248757742766,1.98,0.0951872540330676,0.02,False,
2026-03-03,2025-26_20260303_leeds_sunderland,1x2,A,0.2390467851892017,4.33,0.03507257986924328,0.002633076566760006,True,
2026-03-03,2025-26_20260303_leeds_sunderland,ou25,over,0.5320754160106049,2.1,0.1173583736222703,0.02,False,
2026-03-03,2025-26_20260303_wolves_liverpool,1x2,H,0.18796601186904566,5.5,0.03381306527975103,0.001878503626652835,True,
2026-03-04,2025-26_20260304_aston_villa_chelsea,1x2,A,0.4087276480939694,2.55,0.042255502639621856,0.006815403651551913,True,
2026-03-04,2025-26_20260304_brighton_arsenal,1x2,H,0.2282697622124793,4.75,0.08428137050927664,0.005618758033951776,False,
2026-03-04,2025-26_20260304_fulham_west_ham,1x2,A,0.2834593450870826,3.7,0.04879957682220559,0.004518479335389406,True,
2026-03-04,2025-26_20260304_man_city_nottm_forest,1x2,A,0.16749023225965323,7.5,0.25617674194739926,0.00985295161336151,False,
2026-03-04,2025-26_20260304_newcastle_man_united,1x2,H,0.4383299427238462,2.63,0.15280774936371544,0.02,True,
2026-03-05,2025-26_20260305_tottenham_crystal_palace,1x2,A,0.4253031727378445,3.1,0.31843983548731813,0.02,True,
2026-03-14,2025-26_20260314_burnley_bournemouth,1x2,A,0.5717438786621976,1.83,0.04629129795182152,0.01394316203368118,False,
2026-03-14,2025-26_20260314_burnley_bournemouth,ou25,over,0.6266034778365215,1.73,0.08402401665718218,0.02,False,
2026-03-14,2025-26_20260314_arsenal_everton,1x2,A,0.17166721442765098,8.5,0.45917132263503335,0.015305710754501111,False,
2026-03-14,2025-26_20260314_chelsea_newcastle,1x2,A,0.2762331583992756,3.8,0.04968600191724715,0.004436250171182782,True,
2026-03-14,2025-26_20260314_west_ham_man_city,1x2,H,0.24089053548574493,4.33,0.043056018653275574,0.0032324338328284965,False,
2026-03-15,2025-26_20260315_crystal_palace_leeds,1x2,H,0.48306949188029,2.55,0.23182720429473958,0.02,False,
2026-03-15,2025-26_20260315_crystal_palace_leeds,ou25,over,0.5862413759424093,2.1,0.23110688947905955,0.02,False,
2026-03-15,2025-26_20260315_man_united_aston_villa,1x2,A,0.25808028213154455,4.5,0.1613612695919504,0.011525804970853601,False,
2026-03-15,2025-26_20260315_nottm_forest_fulham,1x2,A,0.3472780485427296,3.3,0.14601756019100764,0.01587147393380518,False,
2026-03-15,2025-26_20260315_liverpool_tottenham,1x2,A,0.16406497422181576,8.0,0.3125197937745261,0.011161421206233075,False,
2026-03-15,2025-26_20260315_liverpool_tottenham,ou25,under,0.38144967174366773,2.75,0.048986597295086254,0.0069980853278694645,True,
2026-03-16,2025-26_20260316_brentford_wolves,1x2,A,0.19251141333369634,5.75,0.10694062666875404,0.005628454035197581,False,
2026-03-20,2025-26_20260320_bournemouth_man_united,1x2,H,0.43820545848316006,3.2,0.4022574671461123,0.02,False,
2026-03-21,2025-26_20260321_brighton_liverpool,1x2,A,0.4830997573358467,2.2,0.0628194661388628,0.013087388778929749,False,
2026-03-21,2025-26_20260321_fulham_burnley,1x2,A,0.19257572118872307,6.25,0.2035982574295192,0.009695155115691391,False,
2026-03-21,2025-26_20260321_everton_chelsea,ou25,over,0.5756865280648233,1.83,0.05350634635862672,0.016116369385128528,True,
2026-03-21,2025-26_20260321_leeds_brentford,1x2,A,0.3745443744431841,2.88,0.0786877983963703,0.010463802978240733,False,
2026-03-21,2025-26_20260321_leeds_brentford,ou25,over,0.5852060271429287,1.88,0.1001873310287058,0.02,False,
2026-03-22,2025-26_20260322_newcastle_sunderland,ou25,over,0.5530171492393833,1.88,0.039672240570040485,0.011270522889216048,True,
2026-04-10,2025-26_20260410_west_ham_wolves,1x2,A,0.2927902311928211,4.33,0.2677817010649155,0.02,False,
2026-04-11,2025-26_20260411_arsenal_bournemouth,1x2,A,0.21511768778163892,7.5,0.6133826583622919,0.02,True,
2026-04-11,2025-26_20260411_brentford_everton,1x2,H,0.4946299222189426,2.15,0.06345433277072643,0.013794420167549224,False,
2026-04-11,2025-26_20260411_brentford_everton,ou25,over,0.5498588248093869,2.0,0.09971764961877372,0.02,True,
2026-04-12,2025-26_20260412_crystal_palace_newcastle,1x2,H,0.42547439583856317,3.0,0.2764231875156895,0.02,True,
2026-04-12,2025-26_20260412_chelsea_man_city,1x2,H,0.3960888511582439,3.1,0.22787543859055615,0.02,False,
2026-04-13,2025-26_20260413_man_united_leeds,1x2,A,0.25798482122097666,5.0,0.2899241061048832,0.0181202566315552,True,
2026-04-18,2025-26_20260418_brentford_fulham,1x2,H,0.5079860573939768,2.1,0.06677072052735133,0.015175163756216211,False,
2026-04-18,2025-26_20260418_leeds_wolves,1x2,A,0.21964254470703687,5.75,0.26294463206546204,0.013839191161340107,False,
2026-04-18,2025-26_20260418_newcastle_bournemouth,1x2,A,0.3304198431653237,3.5,0.15646945107863286,0.015646945107863287,True,
2026-04-18,2025-26_20260418_chelsea_man_united,1x2,H,0.47156143750523405,2.2,0.03743516251151502,0.007798992189898961,False,
2026-04-19,2025-26_20260419_aston_villa_sunderland,1x2,A,0.25408067965666076,5.5,0.39744373811163425,0.02,False,
2026-04-19,2025-26_20260419_everton_liverpool,1x2,A,0.49313252663964935,2.3,0.13420481127119332,0.02,True,
2026-04-19,2025-26_20260419_everton_liverpool,ou25,over,0.5661218568250131,1.9,0.07563152796752504,0.02,True,
